resource_id,week_start,available_capacity_pct
EMP-1198,2027-02-01,57
EMP-1198,2027-02-08,58
EMP-1198,2027-02-15,62
EMP-1198,2027-02-22,57
EMP-1198,2027-03-01,58
EMP-1198,2027-03-08,62
EMP-1198,2027-03-15,57
EMP-1198,2027-03-22,63
EMP-1199,2026-08-31,51
EMP-1199,2026-09-07,56
EMP-1199,2026-09-14,48
EMP-1199,2026-09-21,48
EMP-1199,2026-09-28,58
EMP-1199,2026-10-05,52
EMP-1199,2026-10-12,55
EMP-1199,2026-10-19,51
EMP-1199,2026-10-26,50
EMP-1199,2026-11-02,54
EMP-1199,2026-11-09,53
EMP-1199,2026-11-16,51
EMP-1199,2026-11-23,55
EMP-1199,2026-11-30,50
EMP-1199,2026-12-07,53
EMP-1199,2026-12-14,48
EMP-1199,2026-12-21,58
EMP-1199,2026-12-28,58
EMP-1199,2027-01-04,50
EMP-1199,2027-01-11,52
EMP-1199,2027-01-18,50
EMP-1199,2027-01-25,52
EMP-1199,2027-02-01,58
EMP-1199,2027-02-08,57
EMP-1199,2027-02-15,53
EMP-1199,2027-02-22,53
EMP-1199,2027-03-01,54
EMP-1199,2027-03-08,55
EMP-1199,2027-03-15,53
EMP-1199,2027-03-22,56
EMP-1200,2026-08-31,68
EMP-1200,2026-09-07,66
EMP-1200,2026-09-14,67
EMP-1200,2026-09-21,62
EMP-1200,2026-09-28,60
EMP-1200,2026-10-05,58
EMP-1200,2026-10-12,67
EMP-1200,2026-10-19,66
EMP-1200,2026-10-26,64
EMP-1200,2026-11-02,68
EMP-1200,2026-11-09,61
EMP-1200,2026-11-16,65
EMP-1200,2026-11-23,64
EMP-1200,2026-11-30,68
EMP-1200,2026-12-07,67
EMP-1200,2026-12-14,59
EMP-1200,2026-12-21,68
EMP-1200,2026-12-28,58
EMP-1200,2027-01-04,64
EMP-1200,2027-01-11,65
EMP-1200,2027-01-18,60
EMP-1200,2027-01-25,59
EMP-1200,2027-02-01,63
EMP-1200,2027-02-08,59
EMP-1200,2027-02-15,67
EMP-1200,2027-02-22,65
EMP-1200,2027-03-01,64
EMP-1200,2027-03-08,64
EMP-1200,2027-03-15,61
EMP-1200,2027-03-22,60
EMP-1201,2026-08-31,55
EMP-1201,2026-09-07,53
EMP-1201,2026-09-14,51
EMP-1201,2026-09-21,52
EMP-1201,2026-09-28,55
EMP-1201,2026-10-05,53
EMP-1201,2026-10-12,50
EMP-1201,2026-10-19,55
EMP-1201,2026-10-26,57
EMP-1201,2026-11-02,54
EMP-1201,2026-11-09,47
EMP-1201,2026-11-16,48
EMP-1201,2026-11-23,56
EMP-1201,2026-11-30,51
EMP-1201,2026-12-07,52
EMP-1201,2026-12-14,48
EMP-1201,2026-12-21,51
EMP-1201,2026-12-28,52
EMP-1201,2027-01-04,49
EMP-1201,2027-01-11,51
EMP-1201,2027-01-18,47
EMP-1201,2027-01-25,52
EMP-1201,2027-02-01,56
EMP-1201,2027-02-08,56
EMP-1201,2027-02-15,50
EMP-1201,2027-02-22,48
EMP-1201,2027-03-01,48
EMP-1201,2027-03-08,55
EMP-1201,2027-03-15,50
EMP-1201,2027-03-22,53
EMP-1202,2026-08-31,70
EMP-1202,2026-09-07,67
EMP-1202,2026-09-14,66
EMP-1202,2026-09-21,64
EMP-1202,2026-09-28,61
EMP-1202,2026-10-05,62
EMP-1202,2026-10-12,68
EMP-1202,2026-10-19,68
EMP-1202,2026-10-26,68
EMP-1202,2026-11-02,64
EMP-1202,2026-11-09,63
EMP-1202,2026-11-16,69
EMP-1202,2026-11-23,66
EMP-1202,2026-11-30,68
EMP-1202,2026-12-07,65
EMP-1202,2026-12-14,70
EMP-1202,2026-12-21,67
EMP-1202,2026-12-28,61
EMP-1202,2027-01-04,64
EMP-1202,2027-01-11,70
EMP-1202,2027-01-18,62
EMP-1202,2027-01-25,70
EMP-1202,2027-02-01,67
EMP-1202,2027-02-08,70
EMP-1202,2027-02-15,70
EMP-1202,2027-02-22,64
EMP-1202,2027-03-01,67
EMP-1202,2027-03-08,64
EMP-1202,2027-03-15,70
EMP-1202,2027-03-22,65
EMP-1203,2026-08-31,60
EMP-1203,2026-09-07,63
EMP-1203,2026-09-14,62
EMP-1203,2026-09-21,69
EMP-1203,2026-09-28,64
EMP-1203,2026-10-05,65
EMP-1203,2026-10-12,67
EMP-1203,2026-10-19,70
EMP-1203,2026-10-26,62
EMP-1203,2026-11-02,65
EMP-1203,2026-11-09,70
EMP-1203,2026-11-16,68
EMP-1203,2026-11-23,69
EMP-1203,2026-11-30,68
EMP-1203,2026-12-07,65
EMP-1203,2026-12-14,65
EMP-1203,2026-12-21,63
EMP-1203,2026-12-28,61
EMP-1203,2027-01-04,62
EMP-1203,2027-01-11,62
EMP-1203,2027-01-18,65
EMP-1203,2027-01-25,66
EMP-1203,2027-02-01,65
EMP-1203,2027-02-08,64
EMP-1203,2027-02-15,70
EMP-1203,2027-02-22,69
EMP-1203,2027-03-01,68
EMP-1203,2027-03-08,67
EMP-1203,2027-03-15,69
EMP-1203,2027-03-22,60
EMP-1204,2026-08-31,53
EMP-1204,2026-09-07,51
EMP-1204,2026-09-14,50
EMP-1204,2026-09-21,54
EMP-1204,2026-09-28,55
EMP-1204,2026-10-05,56
EMP-1204,2026-10-12,59
EMP-1204,2026-10-19,57
EMP-1204,2026-10-26,60
EMP-1204,2026-11-02,55
EMP-1204,2026-11-09,56
EMP-1204,2026-11-16,50
EMP-1204,2026-11-23,55
EMP-1204,2026-11-30,58
EMP-1204,2026-12-07,55
EMP-1204,2026-12-14,53
EMP-1204,2026-12-21,55
EMP-1204,2026-12-28,56
EMP-1204,2027-01-04,53
EMP-1204,2027-01-11,54
EMP-1204,2027-01-18,51
EMP-1204,2027-01-25,52
EMP-1204,2027-02-01,56
EMP-1204,2027-02-08,54
EMP-1204,2027-02-15,55
EMP-1204,2027-02-22,56
EMP-1204,2027-03-01,57
EMP-1204,2027-03-08,52
EMP-1204,2027-03-15,50
EMP-1204,2027-03-22,54
EMP-1205,2026-08-31,48
EMP-1205,2026-09-07,46
EMP-1205,2026-09-14,38
EMP-1205,2026-09-21,46
EMP-1205,2026-09-28,38
EMP-1205,2026-10-05,41
EMP-1205,2026-10-12,40
EMP-1205,2026-10-19,39
EMP-1205,2026-10-26,47
EMP-1205,2026-11-02,41
EMP-1205,2026-11-09,44
EMP-1205,2026-11-16,42
EMP-1205,2026-11-23,39
EMP-1205,2026-11-30,48
EMP-1205,2026-12-07,39
EMP-1205,2026-12-14,45
EMP-1205,2026-12-21,45
EMP-1205,2026-12-28,44
EMP-1205,2027-01-04,39
EMP-1205,2027-01-11,44
EMP-1205,2027-01-18,47
EMP-1205,2027-01-25,46
EMP-1205,2027-02-01,46
EMP-1205,2027-02-08,42
EMP-1205,2027-02-15,46
EMP-1205,2027-02-22,41
EMP-1205,2027-03-01,44
EMP-1205,2027-03-08,41
EMP-1205,2027-03-15,44
EMP-1205,2027-03-22,40
EMP-1206,2026-08-31,61
EMP-1206,2026-09-07,66
EMP-1206,2026-09-14,65
EMP-1206,2026-09-21,61
EMP-1206,2026-09-28,62
EMP-1206,2026-10-05,57
EMP-1206,2026-10-12,61
EMP-1206,2026-10-19,66
EMP-1206,2026-10-26,66
EMP-1206,2026-11-02,63
EMP-1206,2026-11-09,64
EMP-1206,2026-11-16,67
EMP-1206,2026-11-23,63
EMP-1206,2026-11-30,64
EMP-1206,2026-12-07,63
EMP-1206,2026-12-14,57
EMP-1206,2026-12-21,64
EMP-1206,2026-12-28,61
EMP-1206,2027-01-04,63
EMP-1206,2027-01-11,64
EMP-1206,2027-01-18,67
EMP-1206,2027-01-25,67
EMP-1206,2027-02-01,57
EMP-1206,2027-02-08,58
EMP-1206,2027-02-15,58
EMP-1206,2027-02-22,61
EMP-1206,2027-03-01,58
EMP-1206,2027-03-08,62
EMP-1206,2027-03-15,66
EMP-1206,2027-03-22,64
EMP-1207,2026-08-31,53
EMP-1207,2026-09-07,48
EMP-1207,2026-09-14,56
EMP-1207,2026-09-21,57
EMP-1207,2026-09-28,54
EMP-1207,2026-10-05,51
EMP-1207,2026-10-12,49
EMP-1207,2026-10-19,53
EMP-1207,2026-10-26,57
EMP-1207,2026-11-02,58
EMP-1207,2026-11-09,51
EMP-1207,2026-11-16,49
EMP-1207,2026-11-23,53
EMP-1207,2026-11-30,50
EMP-1207,2026-12-07,49
EMP-1207,2026-12-14,53
EMP-1207,2026-12-21,58
EMP-1207,2026-12-28,51
EMP-1207,2027-01-04,52
EMP-1207,2027-01-11,48
EMP-1207,2027-01-18,48
EMP-1207,2027-01-25,51
EMP-1207,2027-02-01,49
EMP-1207,2027-02-08,57
EMP-1207,2027-02-15,50
EMP-1207,2027-02-22,58
EMP-1207,2027-03-01,49
EMP-1207,2027-03-08,49
EMP-1207,2027-03-15,48
EMP-1207,2027-03-22,48
EMP-1208,2026-08-31,60
EMP-1208,2026-09-07,61
EMP-1208,2026-09-14,62
EMP-1208,2026-09-21,59
EMP-1208,2026-09-28,62
EMP-1208,2026-10-05,63
EMP-1208,2026-10-12,64
EMP-1208,2026-10-19,61
EMP-1208,2026-10-26,69
EMP-1208,2026-11-02,65
EMP-1208,2026-11-09,62
EMP-1208,2026-11-16,68
EMP-1208,2026-11-23,69
EMP-1208,2026-11-30,65
EMP-1208,2026-12-07,66
EMP-1208,2026-12-14,62
EMP-1208,2026-12-21,60
EMP-1208,2026-12-28,63
EMP-1208,2027-01-04,60
EMP-1208,2027-01-11,59
EMP-1208,2027-01-18,64
EMP-1208,2027-01-25,69
EMP-1208,2027-02-01,62
EMP-1208,2027-02-08,65
EMP-1208,2027-02-15,66
EMP-1208,2027-02-22,63
EMP-1208,2027-03-01,63
EMP-1208,2027-03-08,62
EMP-1208,2027-03-15,68
EMP-1208,2027-03-22,61
EMP-1209,2026-08-31,41
EMP-1209,2026-09-07,31
EMP-1209,2026-09-14,38
EMP-1209,2026-09-21,31
EMP-1209,2026-09-28,40
EMP-1209,2026-10-05,39
EMP-1209,2026-10-12,35
EMP-1209,2026-10-19,33
EMP-1209,2026-10-26,34
EMP-1209,2026-11-02,38
EMP-1209,2026-11-09,41
EMP-1209,2026-11-16,34
EMP-1209,2026-11-23,32
EMP-1209,2026-11-30,34
EMP-1209,2026-12-07,37
EMP-1209,2026-12-14,39
EMP-1209,2026-12-21,40
EMP-1209,2026-12-28,32
EMP-1209,2027-01-04,34
EMP-1209,2027-01-11,35
EMP-1209,2027-01-18,39
EMP-1209,2027-01-25,33
EMP-1209,2027-02-01,38
EMP-1209,2027-02-08,35
EMP-1209,2027-02-15,34
EMP-1209,2027-02-22,36
EMP-1209,2027-03-01,31
EMP-1209,2027-03-08,32
EMP-1209,2027-03-15,36
EMP-1209,2027-03-22,41
EMP-1210,2026-08-31,56
EMP-1210,2026-09-07,47
EMP-1210,2026-09-14,53
EMP-1210,2026-09-21,55
EMP-1210,2026-09-28,53
EMP-1210,2026-10-05,52
EMP-1210,2026-10-12,47
EMP-1210,2026-10-19,50
EMP-1210,2026-10-26,57
EMP-1210,2026-11-02,54
EMP-1210,2026-11-09,50
EMP-1210,2026-11-16,50
EMP-1210,2026-11-23,48
EMP-1210,2026-11-30,55
EMP-1210,2026-12-07,54
EMP-1210,2026-12-14,53
EMP-1210,2026-12-21,48
EMP-1210,2026-12-28,56
EMP-1210,2027-01-04,51
EMP-1210,2027-01-11,55
EMP-1210,2027-01-18,54
EMP-1210,2027-01-25,56
EMP-1210,2027-02-01,48
EMP-1210,2027-02-08,47
EMP-1210,2027-02-15,51
EMP-1210,2027-02-22,49
EMP-1210,2027-03-01,57
EMP-1210,2027-03-08,48
EMP-1210,2027-03-15,53
EMP-1210,2027-03-22,53
EMP-1211,2026-08-31,68
EMP-1211,2026-09-07,63
EMP-1211,2026-09-14,62
EMP-1211,2026-09-21,63
EMP-1211,2026-09-28,62
EMP-1211,2026-10-05,64
EMP-1211,2026-10-12,64
EMP-1211,2026-10-19,68
EMP-1211,2026-10-26,63
EMP-1211,2026-11-02,60
EMP-1211,2026-11-09,62
EMP-1211,2026-11-16,68
EMP-1211,2026-11-23,62
EMP-1211,2026-11-30,68
EMP-1211,2026-12-07,67
EMP-1211,2026-12-14,66
EMP-1211,2026-12-21,69
EMP-1211,2026-12-28,62
EMP-1211,2027-01-04,67
EMP-1211,2027-01-11,63
EMP-1211,2027-01-18,60
EMP-1211,2027-01-25,69
EMP-1211,2027-02-01,62
EMP-1211,2027-02-08,60
EMP-1211,2027-02-15,66
EMP-1211,2027-02-22,67
EMP-1211,2027-03-01,60
EMP-1211,2027-03-08,68
EMP-1211,2027-03-15,68
EMP-1211,2027-03-22,65
EMP-1212,2026-08-31,56
EMP-1212,2026-09-07,59
EMP-1212,2026-09-14,57
EMP-1212,2026-09-21,61
EMP-1212,2026-09-28,59
EMP-1212,2026-10-05,63
EMP-1212,2026-10-12,60
EMP-1212,2026-10-19,64
EMP-1212,2026-10-26,59
EMP-1212,2026-11-02,58
EMP-1212,2026-11-09,54
EMP-1212,2026-11-16,57
EMP-1212,2026-11-23,55
EMP-1212,2026-11-30,56
EMP-1212,2026-12-07,57
EMP-1212,2026-12-14,57
EMP-1212,2026-12-21,54
EMP-1212,2026-12-28,60
EMP-1212,2027-01-04,63
EMP-1212,2027-01-11,59
EMP-1212,2027-01-18,63
EMP-1212,2027-01-25,58
EMP-1212,2027-02-01,59
EMP-1212,2027-02-08,60
EMP-1212,2027-02-15,59
EMP-1212,2027-02-22,64
EMP-1212,2027-03-01,61
EMP-1212,2027-03-08,62
EMP-1212,2027-03-15,63
EMP-1212,2027-03-22,58
EMP-1213,2026-08-31,41
EMP-1213,2026-09-07,41
EMP-1213,2026-09-14,40
EMP-1213,2026-09-21,39
EMP-1213,2026-09-28,45
EMP-1213,2026-10-05,46
EMP-1213,2026-10-12,37
EMP-1213,2026-10-19,47
EMP-1213,2026-10-26,41
EMP-1213,2026-11-02,43
EMP-1213,2026-11-09,47
EMP-1213,2026-11-16,38
EMP-1213,2026-11-23,46
EMP-1213,2026-11-30,43
EMP-1213,2026-12-07,47
EMP-1213,2026-12-14,37
EMP-1213,2026-12-21,45
EMP-1213,2026-12-28,47
EMP-1213,2027-01-04,46
EMP-1213,2027-01-11,41
EMP-1213,2027-01-18,45
EMP-1213,2027-01-25,47
EMP-1213,2027-02-01,42
EMP-1213,2027-02-08,46
EMP-1213,2027-02-15,45
EMP-1213,2027-02-22,43
EMP-1213,2027-03-01,45
EMP-1213,2027-03-08,43
EMP-1213,2027-03-15,40
EMP-1213,2027-03-22,42
EMP-1214,2026-08-31,38
EMP-1214,2026-09-07,43
EMP-1214,2026-09-14,38
EMP-1214,2026-09-21,40
EMP-1214,2026-09-28,46
EMP-1214,2026-10-05,39
EMP-1214,2026-10-12,39
EMP-1214,2026-10-19,39
EMP-1214,2026-10-26,46
EMP-1214,2026-11-02,42
EMP-1214,2026-11-09,42
EMP-1214,2026-11-16,44
EMP-1214,2026-11-23,39
EMP-1214,2026-11-30,44
EMP-1214,2026-12-07,45
EMP-1214,2026-12-14,41
EMP-1214,2026-12-21,46
EMP-1214,2026-12-28,40
EMP-1214,2027-01-04,44
EMP-1214,2027-01-11,41
EMP-1214,2027-01-18,39
EMP-1214,2027-01-25,38
EMP-1214,2027-02-01,42
EMP-1214,2027-02-08,41
EMP-1214,2027-02-15,43
EMP-1214,2027-02-22,41
EMP-1214,2027-03-01,41
EMP-1214,2027-03-08,39
EMP-1214,2027-03-15,45
EMP-1214,2027-03-22,40
EMP-1215,2026-08-31,57
EMP-1215,2026-09-07,59
EMP-1215,2026-09-14,57
EMP-1215,2026-09-21,57
EMP-1215,2026-09-28,57
EMP-1215,2026-10-05,58
EMP-1215,2026-10-12,60
EMP-1215,2026-10-19,58
EMP-1215,2026-10-26,57
EMP-1215,2026-11-02,65
EMP-1215,2026-11-09,64
EMP-1215,2026-11-16,58
EMP-1215,2026-11-23,58
EMP-1215,2026-11-30,63
EMP-1215,2026-12-07,64
EMP-1215,2026-12-14,66
EMP-1215,2026-12-21,59
EMP-1215,2026-12-28,58
EMP-1215,2027-01-04,62
EMP-1215,2027-01-11,65
EMP-1215,2027-01-18,59
EMP-1215,2027-01-25,57
EMP-1215,2027-02-01,57
EMP-1215,2027-02-08,60
EMP-1215,2027-02-15,67
EMP-1215,2027-02-22,66
EMP-1215,2027-03-01,65
EMP-1215,2027-03-08,62
EMP-1215,2027-03-15,67
EMP-1215,2027-03-22,67
EMP-1216,2026-08-31,55
EMP-1216,2026-09-07,56
EMP-1216,2026-09-14,53
EMP-1216,2026-09-21,50
EMP-1216,2026-09-28,52
EMP-1216,2026-10-05,54
EMP-1216,2026-10-12,55
EMP-1216,2026-10-19,53
EMP-1216,2026-10-26,58
EMP-1216,2026-11-02,55
EMP-1216,2026-11-09,55
EMP-1216,2026-11-16,52
EMP-1216,2026-11-23,52
EMP-1216,2026-11-30,50
EMP-1216,2026-12-07,56
EMP-1216,2026-12-14,57
EMP-1216,2026-12-21,53
EMP-1216,2026-12-28,50
EMP-1216,2027-01-04,54
EMP-1216,2027-01-11,53
EMP-1216,2027-01-18,57
EMP-1216,2027-01-25,51
EMP-1216,2027-02-01,53
EMP-1216,2027-02-08,51
EMP-1216,2027-02-15,56
EMP-1216,2027-02-22,57
EMP-1216,2027-03-01,57
EMP-1216,2027-03-08,50
EMP-1216,2027-03-15,55
EMP-1216,2027-03-22,56
EMP-1217,2026-08-31,70
EMP-1217,2026-09-07,62
EMP-1217,2026-09-14,67
EMP-1217,2026-09-21,60
EMP-1217,2026-09-28,61
EMP-1217,2026-10-05,68
EMP-1217,2026-10-12,63
EMP-1217,2026-10-19,60
EMP-1217,2026-10-26,69
EMP-1217,2026-11-02,68
EMP-1217,2026-11-09,70
EMP-1217,2026-11-16,60
EMP-1217,2026-11-23,68
EMP-1217,2026-11-30,64
EMP-1217,2026-12-07,69
EMP-1217,2026-12-14,66
EMP-1217,2026-12-21,60
EMP-1217,2026-12-28,62
EMP-1217,2027-01-04,61
EMP-1217,2027-01-11,62
EMP-1217,2027-01-18,67
EMP-1217,2027-01-25,61
EMP-1217,2027-02-01,66
EMP-1217,2027-02-08,62
EMP-1217,2027-02-15,60
EMP-1217,2027-02-22,62
EMP-1217,2027-03-01,68
EMP-1217,2027-03-08,68
EMP-1217,2027-03-15,62
EMP-1217,2027-03-22,70
EMP-1218,2026-08-31,38
EMP-1218,2026-09-07,47
EMP-1218,2026-09-14,48
EMP-1218,2026-09-21,41
EMP-1218,2026-09-28,40
EMP-1218,2026-10-05,47
EMP-1218,2026-10-12,45
EMP-1218,2026-10-19,38
EMP-1218,2026-10-26,46
EMP-1218,2026-11-02,38
EMP-1218,2026-11-09,42
EMP-1218,2026-11-16,42
EMP-1218,2026-11-23,42
EMP-1218,2026-11-30,41
EMP-1218,2026-12-07,39
EMP-1218,2026-12-14,40
EMP-1218,2026-12-21,48
EMP-1218,2026-12-28,48
EMP-1218,2027-01-04,48
EMP-1218,2027-01-11,40
EMP-1218,2027-01-18,38
EMP-1218,2027-01-25,45
EMP-1218,2027-02-01,46
EMP-1218,2027-02-08,42
EMP-1218,2027-02-15,48
EMP-1218,2027-02-22,48
EMP-1218,2027-03-01,39
EMP-1218,2027-03-08,45
EMP-1218,2027-03-15,43
EMP-1218,2027-03-22,42
EMP-1219,2026-08-31,64
EMP-1219,2026-09-07,64
EMP-1219,2026-09-14,56
EMP-1219,2026-09-21,60
EMP-1219,2026-09-28,56
EMP-1219,2026-10-05,60
EMP-1219,2026-10-12,60
EMP-1219,2026-10-19,60
EMP-1219,2026-10-26,62
EMP-1219,2026-11-02,61
EMP-1219,2026-11-09,62
EMP-1219,2026-11-16,66
EMP-1219,2026-11-23,64
EMP-1219,2026-11-30,65
EMP-1219,2026-12-07,59
EMP-1219,2026-12-14,62
EMP-1219,2026-12-21,60
EMP-1219,2026-12-28,63
EMP-1219,2027-01-04,57
EMP-1219,2027-01-11,62
EMP-1219,2027-01-18,63
EMP-1219,2027-01-25,63
EMP-1219,2027-02-01,65
EMP-1219,2027-02-08,58
EMP-1219,2027-02-15,59
EMP-1219,2027-02-22,63
EMP-1219,2027-03-01,66
EMP-1219,2027-03-08,62
EMP-1219,2027-03-15,63
EMP-1219,2027-03-22,57
EMP-1220,2026-08-31,43
EMP-1220,2026-09-07,40
EMP-1220,2026-09-14,42
EMP-1220,2026-09-21,44
EMP-1220,2026-09-28,40
EMP-1220,2026-10-05,50
EMP-1220,2026-10-12,42
EMP-1220,2026-10-19,48
EMP-1220,2026-10-26,44
EMP-1220,2026-11-02,50
EMP-1220,2026-11-09,44
EMP-1220,2026-11-16,42
EMP-1220,2026-11-23,43
EMP-1220,2026-11-30,42
EMP-1220,2026-12-07,42
EMP-1220,2026-12-14,49
EMP-1220,2026-12-21,47
EMP-1220,2026-12-28,41
EMP-1220,2027-01-04,50
EMP-1220,2027-01-11,41
EMP-1220,2027-01-18,49
EMP-1220,2027-01-25,42
EMP-1220,2027-02-01,46
EMP-1220,2027-02-08,43
EMP-1220,2027-02-15,47
EMP-1220,2027-02-22,46
EMP-1220,2027-03-01,42
EMP-1220,2027-03-08,50
EMP-1220,2027-03-15,50
EMP-1220,2027-03-22,50
EMP-1221,2026-08-31,65
EMP-1221,2026-09-07,61
EMP-1221,2026-09-14,69
EMP-1221,2026-09-21,63
EMP-1221,2026-09-28,62
EMP-1221,2026-10-05,69
EMP-1221,2026-10-12,59
EMP-1221,2026-10-19,63
EMP-1221,2026-10-26,67
EMP-1221,2026-11-02,67
EMP-1221,2026-11-09,65
EMP-1221,2026-11-16,66
EMP-1221,2026-11-23,62
EMP-1221,2026-11-30,64
EMP-1221,2026-12-07,67
EMP-1221,2026-12-14,62
EMP-1221,2026-12-21,65
EMP-1221,2026-12-28,68
EMP-1221,2027-01-04,60
EMP-1221,2027-01-11,61
EMP-1221,2027-01-18,59
EMP-1221,2027-01-25,60
EMP-1221,2027-02-01,62
EMP-1221,2027-02-08,62
EMP-1221,2027-02-15,66
EMP-1221,2027-02-22,64
EMP-1221,2027-03-01,62
EMP-1221,2027-03-08,69
EMP-1221,2027-03-15,69
EMP-1221,2027-03-22,60
EMP-1222,2026-08-31,59
EMP-1222,2026-09-07,60
EMP-1222,2026-09-14,58
EMP-1222,2026-09-21,61
EMP-1222,2026-09-28,53
EMP-1222,2026-10-05,60
EMP-1222,2026-10-12,59
EMP-1222,2026-10-19,51
EMP-1222,2026-10-26,60
EMP-1222,2026-11-02,57
EMP-1222,2026-11-09,52
EMP-1222,2026-11-16,58
EMP-1222,2026-11-23,55
EMP-1222,2026-11-30,60
EMP-1222,2026-12-07,57
EMP-1222,2026-12-14,52
EMP-1222,2026-12-21,60
EMP-1222,2026-12-28,57
EMP-1222,2027-01-04,61
EMP-1222,2027-01-11,57
EMP-1222,2027-01-18,52
EMP-1222,2027-01-25,58
EMP-1222,2027-02-01,51
EMP-1222,2027-02-08,52
EMP-1222,2027-02-15,61
EMP-1222,2027-02-22,54
EMP-1222,2027-03-01,54
EMP-1222,2027-03-08,59
EMP-1222,2027-03-15,51
EMP-1222,2027-03-22,51
EMP-1223,2026-08-31,70
EMP-1223,2026-09-07,66
EMP-1223,2026-09-14,61
EMP-1223,2026-09-21,60
EMP-1223,2026-09-28,63
EMP-1223,2026-10-05,61
EMP-1223,2026-10-12,70
EMP-1223,2026-10-19,68
EMP-1223,2026-10-26,70
EMP-1223,2026-11-02,61
EMP-1223,2026-11-09,61
EMP-1223,2026-11-16,60
EMP-1223,2026-11-23,62
EMP-1223,2026-11-30,66
EMP-1223,2026-12-07,60
EMP-1223,2026-12-14,66
EMP-1223,2026-12-21,60
EMP-1223,2026-12-28,69
EMP-1223,2027-01-04,64
EMP-1223,2027-01-11,68
EMP-1223,2027-01-18,67
EMP-1223,2027-01-25,62
EMP-1223,2027-02-01,67
EMP-1223,2027-02-08,64
EMP-1223,2027-02-15,66
EMP-1223,2027-02-22,66
EMP-1223,2027-03-01,65
EMP-1223,2027-03-08,62
EMP-1223,2027-03-15,66
EMP-1223,2027-03-22,69
EMP-1224,2026-08-31,37
EMP-1224,2026-09-07,37
EMP-1224,2026-09-14,33
EMP-1224,2026-09-21,38
EMP-1224,2026-09-28,33
EMP-1224,2026-10-05,33
EMP-1224,2026-10-12,36
EMP-1224,2026-10-19,42
EMP-1224,2026-10-26,40
EMP-1224,2026-11-02,36
EMP-1224,2026-11-09,36
EMP-1224,2026-11-16,38
EMP-1224,2026-11-23,36
EMP-1224,2026-11-30,41
EMP-1224,2026-12-07,36
EMP-1224,2026-12-14,33
EMP-1224,2026-12-21,40
EMP-1224,2026-12-28,37
EMP-1224,2027-01-04,34
EMP-1224,2027-01-11,41
EMP-1224,2027-01-18,35
EMP-1224,2027-01-25,33
EMP-1224,2027-02-01,40
EMP-1224,2027-02-08,36
EMP-1224,2027-02-15,43
EMP-1224,2027-02-22,41
EMP-1224,2027-03-01,33
EMP-1224,2027-03-08,37
EMP-1224,2027-03-15,38
EMP-1224,2027-03-22,35
EMP-1225,2026-08-31,59
EMP-1225,2026-09-07,60
EMP-1225,2026-09-14,60
EMP-1225,2026-09-21,57
EMP-1225,2026-09-28,56
EMP-1225,2026-10-05,55
EMP-1225,2026-10-12,65
EMP-1225,2026-10-19,62
EMP-1225,2026-10-26,57
EMP-1225,2026-11-02,57
EMP-1225,2026-11-09,59
EMP-1225,2026-11-16,62
EMP-1225,2026-11-23,60
EMP-1225,2026-11-30,64
EMP-1225,2026-12-07,55
EMP-1225,2026-12-14,63
EMP-1225,2026-12-21,56
EMP-1225,2026-12-28,58
EMP-1225,2027-01-04,55
EMP-1225,2027-01-11,61
EMP-1225,2027-01-18,59
EMP-1225,2027-01-25,55
EMP-1225,2027-02-01,65
EMP-1225,2027-02-08,60
EMP-1225,2027-02-15,63
EMP-1225,2027-02-22,58
EMP-1225,2027-03-01,61
EMP-1225,2027-03-08,60
EMP-1225,2027-03-15,56
EMP-1225,2027-03-22,61
EMP-1226,2026-08-31,65
EMP-1226,2026-09-07,59
EMP-1226,2026-09-14,66
EMP-1226,2026-09-21,69
EMP-1226,2026-09-28,60
EMP-1226,2026-10-05,60
EMP-1226,2026-10-12,61
EMP-1226,2026-10-19,68
EMP-1226,2026-10-26,59
EMP-1226,2026-11-02,69
EMP-1226,2026-11-09,69
EMP-1226,2026-11-16,64
EMP-1226,2026-11-23,69
EMP-1226,2026-11-30,63
EMP-1226,2026-12-07,59
EMP-1226,2026-12-14,67
EMP-1226,2026-12-21,62
EMP-1226,2026-12-28,67
EMP-1226,2027-01-04,67
EMP-1226,2027-01-11,60
EMP-1226,2027-01-18,61
EMP-1226,2027-01-25,68
EMP-1226,2027-02-01,61
EMP-1226,2027-02-08,69
EMP-1226,2027-02-15,68
EMP-1226,2027-02-22,68
EMP-1226,2027-03-01,64
EMP-1226,2027-03-08,68
EMP-1226,2027-03-15,62
EMP-1226,2027-03-22,66
EMP-1227,2026-08-31,62
EMP-1227,2026-09-07,55
EMP-1227,2026-09-14,60
EMP-1227,2026-09-21,61
EMP-1227,2026-09-28,62
EMP-1227,2026-10-05,59
EMP-1227,2026-10-12,65
EMP-1227,2026-10-19,61
EMP-1227,2026-10-26,59
EMP-1227,2026-11-02,61
EMP-1227,2026-11-09,62
EMP-1227,2026-11-16,56
EMP-1227,2026-11-23,64
EMP-1227,2026-11-30,62
EMP-1227,2026-12-07,58
EMP-1227,2026-12-14,62
EMP-1227,2026-12-21,61
EMP-1227,2026-12-28,64
EMP-1227,2027-01-04,64
EMP-1227,2027-01-11,64
EMP-1227,2027-01-18,59
EMP-1227,2027-01-25,60
EMP-1227,2027-02-01,63
EMP-1227,2027-02-08,63
EMP-1227,2027-02-15,63
