resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1189,2026-09-07,100,88,0,5
EMP-1189,2026-09-14,100,84,6,10
EMP-1189,2026-09-21,100,81,9,10
EMP-1189,2026-09-28,100,88,0,0
EMP-1189,2026-10-05,100,80,0,20
EMP-1189,2026-10-12,100,76,0,10
EMP-1189,2026-10-19,100,62,17,0
EMP-1189,2026-10-26,100,62,0,0
EMP-1189,2026-11-02,100,79,0,0
EMP-1189,2026-11-09,100,72,0,0
EMP-1189,2026-11-16,100,83,17,0
EMP-1189,2026-11-23,100,63,0,10
EMP-1189,2026-11-30,100,78,17,0
EMP-1189,2026-12-07,100,62,17,0
EMP-1189,2026-12-14,100,87,13,0
EMP-1189,2026-12-21,100,82,13,5
EMP-1189,2026-12-28,100,75,0,0
EMP-1189,2027-01-04,100,82,0,0
EMP-1189,2027-01-11,100,65,0,0
EMP-1189,2027-01-18,100,66,8,0
EMP-1189,2027-01-25,100,83,10,0
EMP-1189,2027-02-01,80,75,0,5
EMP-1189,2027-02-08,100,80,0,20
EMP-1189,2027-02-15,80,70,0,10
EMP-1189,2027-02-22,100,66,24,5
EMP-1189,2027-03-01,100,80,0,0
EMP-1189,2027-03-08,100,83,4,0
EMP-1189,2027-03-15,100,80,0,20
EMP-1189,2027-03-22,100,64,0,10
EMP-1190,2026-08-31,100,75,9,0
EMP-1190,2026-09-07,100,81,4,0
EMP-1190,2026-09-14,100,84,1,10
EMP-1190,2026-09-21,100,66,0,20
EMP-1190,2026-09-28,100,76,0,0
EMP-1190,2026-10-05,100,77,0,0
EMP-1190,2026-10-12,100,59,0,0
EMP-1190,2026-10-19,100,73,5,20
EMP-1190,2026-10-26,100,77,0,0
EMP-1190,2026-11-02,100,77,3,0
EMP-1190,2026-11-09,100,65,15,20
EMP-1190,2026-11-16,100,77,3,20
EMP-1190,2026-11-23,100,77,0,5
EMP-1190,2026-11-30,100,63,0,10
EMP-1190,2026-12-07,100,73,17,0
EMP-1190,2026-12-14,100,67,13,20
EMP-1190,2026-12-21,100,60,3,0
EMP-1190,2026-12-28,100,71,0,0
EMP-1190,2027-01-04,100,82,8,10
EMP-1190,2027-01-11,100,74,12,0
EMP-1190,2027-01-18,100,80,1,0
EMP-1190,2027-01-25,100,61,22,10
EMP-1190,2027-02-01,100,73,15,0
EMP-1190,2027-02-08,100,72,8,20
EMP-1190,2027-02-15,100,62,24,0
EMP-1190,2027-02-22,100,62,0,5
EMP-1190,2027-03-01,100,80,0,20
EMP-1190,2027-03-08,100,80,0,20
EMP-1190,2027-03-15,100,60,7,5
EMP-1190,2027-03-22,80,70,0,0
EMP-1191,2026-08-31,100,51,0,0
EMP-1191,2026-09-07,80,47,8,0
EMP-1191,2026-09-14,100,61,0,0
EMP-1191,2026-09-21,80,64,16,0
EMP-1191,2026-09-28,100,40,23,0
EMP-1191,2026-10-05,100,51,11,20
EMP-1191,2026-10-12,100,49,13,5
EMP-1191,2026-10-19,100,60,20,20
EMP-1191,2026-10-26,100,43,0,0
EMP-1191,2026-11-02,100,55,11,10
EMP-1191,2026-11-09,100,43,14,0
EMP-1191,2026-11-16,100,47,25,0
EMP-1191,2026-11-23,100,36,14,0
EMP-1191,2026-11-30,100,56,0,0
EMP-1191,2026-12-07,100,53,0,0
EMP-1191,2026-12-14,100,41,0,0
EMP-1191,2026-12-21,100,52,23,20
EMP-1191,2026-12-28,80,52,3,0
EMP-1191,2027-01-04,100,43,13,0
EMP-1191,2027-01-11,100,59,9,0
EMP-1191,2027-01-18,100,43,0,0
EMP-1191,2027-01-25,100,64,3,0
EMP-1191,2027-02-01,100,57,7,0
EMP-1191,2027-02-08,100,64,0,5
EMP-1191,2027-02-15,100,64,0,10
EMP-1191,2027-02-22,100,60,18,0
EMP-1191,2027-03-01,80,60,0,20
EMP-1191,2027-03-08,100,38,0,0
EMP-1191,2027-03-15,100,43,0,0
EMP-1191,2027-03-22,100,48,17,0
EMP-1192,2026-08-31,100,33,12,10
EMP-1192,2026-09-07,100,42,0,5
EMP-1192,2026-09-14,100,44,0,0
EMP-1192,2026-09-21,100,40,2,0
EMP-1192,2026-09-28,100,36,6,5
EMP-1192,2026-10-05,100,32,10,0
EMP-1192,2026-10-12,100,39,25,0
EMP-1192,2026-10-19,100,49,21,0
EMP-1192,2026-10-26,100,42,9,0
EMP-1192,2026-11-02,100,30,0,10
EMP-1192,2026-11-09,100,52,12,20
EMP-1192,2026-11-16,100,35,0,20
EMP-1192,2026-11-23,80,37,0,10
EMP-1192,2026-11-30,100,51,3,5
EMP-1192,2026-12-07,100,29,12,20
EMP-1192,2026-12-14,100,46,0,0
EMP-1192,2026-12-21,100,44,0,0
EMP-1192,2026-12-28,100,43,23,0
EMP-1192,2027-01-04,100,46,20,5
EMP-1192,2027-01-11,100,26,0,0
EMP-1192,2027-01-18,100,40,9,5
EMP-1192,2027-01-25,100,29,12,10
EMP-1192,2027-02-01,100,38,10,0
EMP-1192,2027-02-08,100,27,0,0
EMP-1192,2027-02-15,100,39,0,0
EMP-1192,2027-02-22,100,26,0,0
EMP-1192,2027-03-01,100,40,0,0
EMP-1192,2027-03-08,100,46,0,0
EMP-1192,2027-03-15,100,41,0,5
EMP-1192,2027-03-22,100,29,0,20
EMP-1193,2026-08-31,100,63,0,5
EMP-1193,2026-09-07,100,75,12,10
EMP-1193,2026-09-14,100,65,20,0
EMP-1193,2026-09-21,100,54,4,10
EMP-1193,2026-09-28,100,58,17,0
EMP-1193,2026-10-05,100,77,20,0
EMP-1193,2026-10-12,100,69,11,10
EMP-1193,2026-10-19,100,69,0,0
EMP-1193,2026-10-26,100,54,0,0
EMP-1193,2026-11-02,80,53,0,5
EMP-1193,2026-11-09,100,67,15,0
EMP-1193,2026-11-16,100,63,4,5
EMP-1193,2026-11-23,100,53,19,5
EMP-1193,2026-11-30,100,74,6,20
EMP-1193,2026-12-07,100,63,15,0
EMP-1193,2026-12-14,100,77,0,0
EMP-1193,2026-12-21,80,70,0,10
EMP-1193,2026-12-28,100,55,1,5
EMP-1193,2027-01-04,80,63,0,0
EMP-1193,2027-01-11,80,57,20,0
EMP-1193,2027-01-18,100,62,0,0
EMP-1193,2027-01-25,100,76,4,10
EMP-1193,2027-02-01,100,76,22,0
EMP-1193,2027-02-08,100,50,17,0
EMP-1193,2027-02-15,100,77,2,5
EMP-1193,2027-02-22,100,54,24,5
EMP-1193,2027-03-01,100,67,11,0
EMP-1193,2027-03-08,100,70,22,5
EMP-1193,2027-03-15,100,67,15,0
EMP-1193,2027-03-22,100,54,0,0
EMP-1194,2026-08-31,100,38,15,0
EMP-1194,2026-09-07,100,57,14,0
EMP-1194,2026-09-14,100,48,0,0
EMP-1194,2026-09-21,100,39,1,0
EMP-1194,2026-09-28,100,62,0,10
EMP-1194,2026-10-05,100,38,0,10
EMP-1194,2026-10-12,100,61,0,10
EMP-1194,2026-10-19,100,56,0,0
EMP-1194,2026-10-26,100,49,0,0
EMP-1194,2026-11-02,100,42,0,10
EMP-1194,2026-11-09,100,37,0,10
EMP-1194,2026-11-16,100,48,0,0
EMP-1194,2026-11-23,100,58,22,10
EMP-1194,2026-11-30,100,64,6,20
EMP-1194,2026-12-07,100,62,7,10
EMP-1194,2026-12-14,100,56,24,10
EMP-1194,2026-12-21,100,58,0,0
EMP-1194,2026-12-28,100,51,0,0
EMP-1194,2027-01-04,100,56,0,0
EMP-1194,2027-01-11,100,38,14,20
EMP-1194,2027-01-18,100,53,0,10
EMP-1194,2027-01-25,100,58,0,0
EMP-1194,2027-02-01,100,46,12,20
EMP-1194,2027-02-08,100,49,0,0
EMP-1194,2027-02-15,100,61,0,5
EMP-1194,2027-02-22,80,43,7,0
EMP-1194,2027-03-01,100,48,0,5
EMP-1194,2027-03-08,100,47,6,20
EMP-1194,2027-03-15,100,55,20,0
EMP-1194,2027-03-22,100,60,8,5
EMP-1195,2026-08-31,100,62,0,0
EMP-1195,2026-09-07,100,70,0,0
EMP-1195,2026-09-14,100,47,0,0
EMP-1195,2026-09-21,100,63,0,5
EMP-1195,2026-09-28,100,68,0,20
EMP-1195,2026-10-05,100,55,12,0
EMP-1195,2026-10-12,100,51,15,0
EMP-1195,2026-10-19,100,73,12,0
EMP-1195,2026-10-26,100,74,9,0
EMP-1195,2026-11-02,100,69,0,10
EMP-1195,2026-11-09,100,68,3,10
EMP-1195,2026-11-16,100,70,20,5
EMP-1195,2026-11-23,100,47,24,0
EMP-1195,2026-11-30,100,74,0,0
EMP-1195,2026-12-07,100,61,19,0
EMP-1195,2026-12-14,100,56,11,0
EMP-1195,2026-12-21,100,60,19,0
EMP-1195,2026-12-28,100,57,0,0
EMP-1195,2027-01-04,100,54,0,10
EMP-1195,2027-01-11,100,67,0,0
EMP-1195,2027-01-18,100,70,18,0
EMP-1195,2027-01-25,100,54,0,5
EMP-1195,2027-02-01,100,58,22,0
EMP-1195,2027-02-08,100,60,7,0
EMP-1195,2027-02-15,100,48,0,20
EMP-1195,2027-02-22,100,69,20,10
EMP-1195,2027-03-01,100,68,0,0
EMP-1195,2027-03-08,100,62,0,0
EMP-1195,2027-03-15,100,46,15,10
EMP-1195,2027-03-22,100,51,4,0
EMP-1196,2026-08-31,100,54,25,20
EMP-1196,2026-09-07,100,48,9,0
EMP-1196,2026-09-14,100,40,0,20
EMP-1196,2026-09-21,80,57,10,10
EMP-1196,2026-09-28,100,62,0,0
EMP-1196,2026-10-05,100,61,3,0
EMP-1196,2026-10-12,100,38,13,20
EMP-1196,2026-10-19,80,45,15,20
EMP-1196,2026-10-26,80,60,0,20
EMP-1196,2026-11-02,100,54,20,0
EMP-1196,2026-11-09,100,49,0,20
EMP-1196,2026-11-16,100,59,18,20
EMP-1196,2026-11-23,100,41,0,0
EMP-1196,2026-11-30,100,59,0,0
EMP-1196,2026-12-07,100,47,11,0
EMP-1196,2026-12-14,100,38,0,0
EMP-1196,2026-12-21,100,47,17,0
EMP-1196,2026-12-28,80,51,0,0
EMP-1196,2027-01-04,100,36,8,0
EMP-1196,2027-01-11,100,55,0,20
EMP-1196,2027-01-18,80,53,0,0
EMP-1196,2027-01-25,100,51,0,20
EMP-1196,2027-02-01,100,42,0,0
EMP-1196,2027-02-08,100,52,15,5
EMP-1196,2027-02-15,100,46,13,10
EMP-1196,2027-02-22,100,49,19,20
EMP-1196,2027-03-01,100,59,20,0
EMP-1196,2027-03-08,100,54,0,0
EMP-1196,2027-03-15,80,57,18,5
EMP-1196,2027-03-22,100,37,19,0
EMP-1197,2026-08-31,100,56,5,0
EMP-1197,2026-09-07,100,78,17,0
EMP-1197,2026-09-14,100,56,8,10
EMP-1197,2026-09-21,100,64,0,5
EMP-1197,2026-09-28,100,63,3,10
EMP-1197,2026-10-05,100,75,0,5
EMP-1197,2026-10-12,100,76,0,0
EMP-1197,2026-10-19,100,61,25,10
EMP-1197,2026-10-26,100,63,0,10
EMP-1197,2026-11-02,80,61,0,0
EMP-1197,2026-11-09,100,61,23,10
EMP-1197,2026-11-16,100,66,0,0
EMP-1197,2026-11-23,100,65,0,10
EMP-1197,2026-11-30,100,58,17,5
EMP-1197,2026-12-07,100,61,4,10
EMP-1197,2026-12-14,100,75,0,20
EMP-1197,2026-12-21,100,63,0,0
EMP-1197,2026-12-28,100,65,0,20
EMP-1197,2027-01-04,100,59,13,0
EMP-1197,2027-01-11,100,53,0,10
EMP-1197,2027-01-18,100,56,0,0
EMP-1197,2027-01-25,80,77,3,0
EMP-1197,2027-02-01,100,73,19,0
EMP-1197,2027-02-08,100,76,4,20
EMP-1197,2027-02-15,100,60,4,10
EMP-1197,2027-02-22,100,69,0,10
EMP-1197,2027-03-01,100,79,2,0
EMP-1197,2027-03-08,100,64,0,10
EMP-1197,2027-03-15,100,67,0,0
EMP-1197,2027-03-22,100,72,0,10
EMP-1198,2026-08-31,100,61,6,5
EMP-1198,2026-09-07,80,63,0,5
EMP-1198,2026-09-14,100,65,11,20
EMP-1198,2026-09-21,80,57,0,0
EMP-1198,2026-09-28,100,64,0,0
EMP-1198,2026-10-05,100,74,9,5
EMP-1198,2026-10-12,100,60,2,10
EMP-1198,2026-10-19,100,77,0,0
EMP-1198,2026-10-26,80,60,0,20
EMP-1198,2026-11-02,100,64,9,0
EMP-1198,2026-11-09,100,55,23,0
EMP-1198,2026-11-16,80,59,11,10
EMP-1198,2026-11-23,100,73,0,0
EMP-1198,2026-11-30,100,71,6,10
EMP-1198,2026-12-07,100,80,0,20
EMP-1198,2026-12-14,100,68,13,0
EMP-1198,2026-12-21,80,80,0,0
EMP-1198,2026-12-28,100,61,0,20
EMP-1198,2027-01-04,100,68,11,0
EMP-1198,2027-01-11,100,64,2,20
EMP-1198,2027-01-18,100,74,17,0
EMP-1198,2027-01-25,100,77,8,5
EMP-1198,2027-02-01,100,77,0,0
EMP-1198,2027-02-08,100,79,1,20
EMP-1198,2027-02-15,100,68,17,5
EMP-1198,2027-02-22,100,61,8,0
EMP-1198,2027-03-01,100,58,0,0
EMP-1198,2027-03-08,100,59,17,0
EMP-1198,2027-03-15,100,63,19,0
EMP-1198,2027-03-22,100,58,0,0
EMP-1199,2026-08-31,100,39,0,0
EMP-1199,2026-09-07,100,57,0,0
EMP-1199,2026-09-14,100,37,0,0
EMP-1199,2026-09-21,100,61,12,10
EMP-1199,2026-09-28,100,54,20,0
EMP-1199,2026-10-05,80,41,15,20
EMP-1199,2026-10-12,100,48,20,20
EMP-1199,2026-10-19,80,46,0,0
EMP-1199,2026-10-26,100,38,0,20
EMP-1199,2026-11-02,100,53,24,10
EMP-1199,2026-11-09,100,42,0,0
EMP-1199,2026-11-16,100,53,0,0
EMP-1199,2026-11-23,100,63,0,0
EMP-1199,2026-11-30,100,53,0,5
EMP-1199,2026-12-07,100,56,21,0
EMP-1199,2026-12-14,100,54,19,5
EMP-1199,2026-12-21,100,52,4,0
EMP-1199,2026-12-28,100,38,0,0
EMP-1199,2027-01-04,100,38,13,0
EMP-1199,2027-01-11,100,49,0,10
EMP-1199,2027-01-18,100,63,10,0
EMP-1199,2027-01-25,100,60,16,0
EMP-1199,2027-02-01,100,57,2,0
EMP-1199,2027-02-08,100,63,22,0
EMP-1199,2027-02-15,100,54,6,5
EMP-1199,2027-02-22,100,45,0,0
EMP-1199,2027-03-01,100,43,23,0
EMP-1199,2027-03-08,100,42,24,0
EMP-1199,2027-03-15,100,61,11,10
EMP-1199,2027-03-22,100,49,0,0
EMP-1200,2026-08-31,100,38,0,0
EMP-1200,2026-09-07,100,48,0,5
EMP-1200,2026-09-14,100,53,0,0
EMP-1200,2026-09-21,100,50,0,20
EMP-1200,2026-09-28,100,50,13,0
EMP-1200,2026-10-05,100,40,0,0
EMP-1200,2026-10-12,100,57,7,0
EMP-1200,2026-10-19,100,38,0,5
EMP-1200,2026-10-26,100,51,22,0
EMP-1200,2026-11-02,100,51,0,5
EMP-1200,2026-11-09,100,49,17,0
EMP-1200,2026-11-16,100,48,25,0
EMP-1200,2026-11-23,100,51,0,0
EMP-1200,2026-11-30,100,41,0,0
EMP-1200,2026-12-07,100,65,0,0
EMP-1200,2026-12-14,100,38,3,20
EMP-1200,2026-12-21,100,38,18,0
EMP-1200,2026-12-28,80,61,0,10
EMP-1200,2027-01-04,100,37,25,5
EMP-1200,2027-01-11,100,51,7,0
EMP-1200,2027-01-18,100,60,22,5
EMP-1200,2027-01-25,100,39,1,0
EMP-1200,2027-02-01,100,58,0,0
EMP-1200,2027-02-08,100,56,12,0
EMP-1200,2027-02-15,80,48,0,0
EMP-1200,2027-02-22,100,55,21,5
EMP-1200,2027-03-01,100,61,0,0
EMP-1200,2027-03-08,100,64,2,20
EMP-1200,2027-03-15,100,43,21,20
EMP-1200,2027-03-22,100,59,8,10
EMP-1201,2026-08-31,100,60,13,5
EMP-1201,2026-09-07,100,53,14,10
EMP-1201,2026-09-14,100,46,24,0
EMP-1201,2026-09-21,100,40,0,10
EMP-1201,2026-09-28,100,56,0,0
EMP-1201,2026-10-05,100,49,0,20
EMP-1201,2026-10-12,100,54,4,0
EMP-1201,2026-10-19,80,56,1,20
EMP-1201,2026-10-26,100,45,0,0
EMP-1201,2026-11-02,100,60,21,5
EMP-1201,2026-11-09,80,44,11,0
EMP-1201,2026-11-16,100,35,12,5
EMP-1201,2026-11-23,100,43,4,5
EMP-1201,2026-11-30,100,41,0,5
EMP-1201,2026-12-07,100,46,0,5
EMP-1201,2026-12-14,100,38,0,0
EMP-1201,2026-12-21,100,59,21,10
EMP-1201,2026-12-28,100,57,0,0
EMP-1201,2027-01-04,100,38,0,0
EMP-1201,2027-01-11,100,53,0,10
EMP-1201,2027-01-18,100,43,0,10
EMP-1201,2027-01-25,100,42,0,5
EMP-1201,2027-02-01,100,48,15,5
EMP-1201,2027-02-08,100,62,0,0
EMP-1201,2027-02-15,100,43,0,5
EMP-1201,2027-02-22,100,49,5,20
EMP-1201,2027-03-01,80,43,0,10
EMP-1201,2027-03-08,100,38,0,0
EMP-1201,2027-03-15,100,40,0,20
EMP-1201,2027-03-22,80,39,25,0
EMP-1202,2026-08-31,100,59,23,10
EMP-1202,2026-09-07,100,71,2,20
EMP-1202,2026-09-14,80,52,0,0
EMP-1202,2026-09-21,100,70,4,10
EMP-1202,2026-09-28,100,58,16,0
EMP-1202,2026-10-05,100,61,0,20
EMP-1202,2026-10-12,100,62,19,0
EMP-1202,2026-10-19,100,70,0,20
EMP-1202,2026-10-26,100,60,17,20
EMP-1202,2026-11-02,100,69,0,5
EMP-1202,2026-11-09,100,69,0,0
EMP-1202,2026-11-16,100,65,0,5
EMP-1202,2026-11-23,100,71,0,5
EMP-1202,2026-11-30,100,56,21,0
EMP-1202,2026-12-07,100,56,0,20
EMP-1202,2026-12-14,100,66,0,0
EMP-1202,2026-12-21,100,53,22,0
EMP-1202,2026-12-28,100,63,0,5
EMP-1202,2027-01-04,100,65,0,5
EMP-1202,2027-01-11,100,64,0,5
EMP-1202,2027-01-18,80,59,0,20
EMP-1202,2027-01-25,100,58,0,20
EMP-1202,2027-02-01,80,50,23,0
EMP-1202,2027-02-08,100,59,0,0
EMP-1202,2027-02-15,100,69,23,0
EMP-1202,2027-02-22,100,68,23,0
EMP-1202,2027-03-01,100,70,0,10
EMP-1202,2027-03-08,100,62,0,0
EMP-1202,2027-03-15,100,71,3,5
EMP-1202,2027-03-22,100,62,10,10
EMP-1203,2026-08-31,100,75,5,20
EMP-1203,2026-09-07,100,72,0,0
EMP-1203,2026-09-14,100,72,0,10
EMP-1203,2026-09-21,100,72,0,0
EMP-1203,2026-09-28,100,72,0,0
EMP-1203,2026-10-05,100,82,13,0
EMP-1203,2026-10-12,100,75,3,5
EMP-1203,2026-10-19,80,60,0,20
EMP-1203,2026-10-26,100,60,0,0
EMP-1203,2026-11-02,100,57,25,5
EMP-1203,2026-11-09,100,70,5,20
EMP-1203,2026-11-16,80,62,0,0
EMP-1203,2026-11-23,80,59,5,5
EMP-1203,2026-11-30,80,70,0,0
EMP-1203,2026-12-07,100,57,22,0
EMP-1203,2026-12-14,100,82,7,0
EMP-1203,2026-12-21,100,77,11,0
EMP-1203,2026-12-28,100,64,12,20
EMP-1203,2027-01-04,100,75,0,0
EMP-1203,2027-01-11,100,66,6,0
EMP-1203,2027-01-18,100,83,0,0
EMP-1203,2027-01-25,100,74,14,0
EMP-1203,2027-02-01,100,67,2,0
EMP-1203,2027-02-08,100,74,0,0
EMP-1203,2027-02-15,100,79,0,0
EMP-1203,2027-02-22,100,77,0,20
EMP-1203,2027-03-01,100,60,0,0
EMP-1203,2027-03-08,100,62,0,0
EMP-1203,2027-03-15,100,64,5,0
EMP-1203,2027-03-22,100,73,5,0
EMP-1204,2026-08-31,100,78,0,0
EMP-1204,2026-09-07,100,80,0,20
EMP-1204,2026-09-14,100,87,8,5
EMP-1204,2026-09-21,80,76,4,0
EMP-1204,2026-09-28,100,92,8,0
EMP-1204,2026-10-05,100,80,9,10
EMP-1204,2026-10-12,100,80,0,20
EMP-1204,2026-10-19,100,80,0,0
EMP-1204,2026-10-26,100,80,0,20
EMP-1204,2026-11-02,100,86,0,5
EMP-1204,2026-11-09,100,73,0,0
EMP-1204,2026-11-16,100,91,9,0
EMP-1204,2026-11-23,100,74,0,0
EMP-1204,2026-11-30,100,79,18,0
EMP-1204,2026-12-07,100,94,6,0
EMP-1204,2026-12-14,100,75,21,0
EMP-1204,2026-12-21,100,80,0,20
EMP-1204,2026-12-28,100,80,0,20
EMP-1204,2027-01-04,100,86,14,0
EMP-1204,2027-01-11,100,74,6,0
EMP-1204,2027-01-18,100,70,11,0
EMP-1204,2027-01-25,100,78,0,10
EMP-1204,2027-02-01,100,87,7,5
EMP-1204,2027-02-08,100,93,7,0
EMP-1204,2027-02-15,100,85,0,0
EMP-1204,2027-02-22,80,75,0,5
EMP-1204,2027-03-01,100,76,18,0
EMP-1204,2027-03-08,100,79,0,0
EMP-1204,2027-03-15,100,78,13,0
EMP-1204,2027-03-22,80,80,0,0
EMP-1205,2026-08-31,100,93,2,5
EMP-1205,2026-09-07,100,99,1,0
EMP-1205,2026-09-14,100,90,0,10
EMP-1205,2026-09-21,100,74,3,0
EMP-1205,2026-09-28,100,82,8,10
EMP-1205,2026-10-05,100,80,8,10
EMP-1205,2026-10-12,100,74,0,0
EMP-1205,2026-10-19,100,71,20,5
EMP-1205,2026-10-26,100,76,2,20
EMP-1205,2026-11-02,100,80,0,20
EMP-1205,2026-11-09,100,81,14,5
EMP-1205,2026-11-16,80,70,0,10
EMP-1205,2026-11-23,100,80,0,20
EMP-1205,2026-11-30,100,88,0,0
EMP-1205,2026-12-07,100,77,0,0
EMP-1205,2026-12-14,100,77,0,0
EMP-1205,2026-12-21,100,84,16,0
EMP-1205,2026-12-28,100,77,15,0
EMP-1205,2027-01-04,100,74,23,0
EMP-1205,2027-01-11,100,87,0,0
EMP-1205,2027-01-18,100,80,0,20
EMP-1205,2027-01-25,100,71,4,0
EMP-1205,2027-02-01,100,94,0,0
EMP-1205,2027-02-08,80,78,2,0
EMP-1205,2027-02-15,100,79,11,0
EMP-1205,2027-02-22,100,85,15,0
EMP-1205,2027-03-01,80,70,0,10
EMP-1205,2027-03-08,100,89,6,5
EMP-1205,2027-03-15,100,90,0,10
EMP-1205,2027-03-22,100,71,0,10
EMP-1206,2026-08-31,100,45,15,10
EMP-1206,2026-09-07,100,56,0,10
EMP-1206,2026-09-14,100,43,4,0
EMP-1206,2026-09-21,100,38,17,10
EMP-1206,2026-09-28,100,61,23,0
EMP-1206,2026-10-05,80,55,0,10
EMP-1206,2026-10-12,100,42,13,10
EMP-1206,2026-10-19,100,58,0,0
EMP-1206,2026-10-26,80,37,4,0
EMP-1206,2026-11-02,100,42,4,20
EMP-1206,2026-11-09,100,52,0,5
EMP-1206,2026-11-16,100,53,16,20
EMP-1206,2026-11-23,100,50,0,0
EMP-1206,2026-11-30,100,45,0,0
EMP-1206,2026-12-07,100,62,0,5
EMP-1206,2026-12-14,100,58,0,10
EMP-1206,2026-12-21,100,56,0,0
EMP-1206,2026-12-28,100,45,0,20
EMP-1206,2027-01-04,100,38,16,0
EMP-1206,2027-01-11,100,63,1,20
EMP-1206,2027-01-18,100,38,0,10
EMP-1206,2027-01-25,100,60,0,10
EMP-1206,2027-02-01,100,41,18,5
EMP-1206,2027-02-08,100,40,0,5
EMP-1206,2027-02-15,100,36,0,10
EMP-1206,2027-02-22,100,58,15,0
EMP-1206,2027-03-01,80,52,8,0
EMP-1206,2027-03-08,100,50,24,10
EMP-1206,2027-03-15,100,55,9,0
EMP-1206,2027-03-22,100,51,0,0
EMP-1207,2026-08-31,100,71,0,20
EMP-1207,2026-09-07,100,74,10,10
EMP-1207,2026-09-14,100,73,25,0
EMP-1207,2026-09-21,100,65,12,5
EMP-1207,2026-09-28,100,74,5,10
EMP-1207,2026-10-05,100,78,2,20
EMP-1207,2026-10-12,100,72,0,0
EMP-1207,2026-10-19,100,67,0,0
EMP-1207,2026-10-26,100,70,10,20
EMP-1207,2026-11-02,80,77,0,0
EMP-1207,2026-11-09,100,78,2,20
EMP-1207,2026-11-16,100,69,18,0
EMP-1207,2026-11-23,100,70,0,10
EMP-1207,2026-11-30,100,75,15,10
EMP-1207,2026-12-07,100,54,0,0
EMP-1207,2026-12-14,100,66,0,0
EMP-1207,2026-12-21,100,55,15,10
EMP-1207,2026-12-28,100,69,0,20
EMP-1207,2027-01-04,100,63,9,20
EMP-1207,2027-01-11,100,71,24,0
EMP-1207,2027-01-18,100,60,19,20
EMP-1207,2027-01-25,100,80,0,0
EMP-1207,2027-02-01,100,69,0,5
EMP-1207,2027-02-08,100,73,0,0
EMP-1207,2027-02-15,100,53,8,5
EMP-1207,2027-02-22,100,66,0,5
EMP-1207,2027-03-01,100,63,21,0
EMP-1207,2027-03-08,100,71,0,10
EMP-1207,2027-03-15,100,67,7,0
EMP-1207,2027-03-22,100,79,21,0
EMP-1208,2026-08-31,100,59,0,0
EMP-1208,2026-09-07,100,44,0,10
EMP-1208,2026-09-14,100,61,0,0
EMP-1208,2026-09-21,100,54,23,0
EMP-1208,2026-09-28,100,62,10,0
EMP-1208,2026-10-05,100,44,0,0
EMP-1208,2026-10-12,100,40,25,5
EMP-1208,2026-10-19,100,62,0,10
EMP-1208,2026-10-26,100,38,12,0
EMP-1208,2026-11-02,100,49,0,10
EMP-1208,2026-11-09,100,52,14,5
EMP-1208,2026-11-16,100,50,5,20
EMP-1208,2026-11-23,80,58,0,0
EMP-1208,2026-11-30,100,63,5,0
EMP-1208,2026-12-07,100,60,0,0
EMP-1208,2026-12-14,100,42,9,5
EMP-1208,2026-12-21,100,57,8,0
EMP-1208,2026-12-28,100,48,0,0
EMP-1208,2027-01-04,100,55,17,0
EMP-1208,2027-01-11,100,51,0,0
EMP-1208,2027-01-18,100,44,0,10
EMP-1208,2027-01-25,100,57,0,0
EMP-1208,2027-02-01,100,53,18,0
EMP-1208,2027-02-08,100,47,11,0
EMP-1208,2027-02-15,100,39,15,0
EMP-1208,2027-02-22,100,38,0,5
EMP-1208,2027-03-01,100,38,0,20
EMP-1208,2027-03-08,100,45,14,20
EMP-1208,2027-03-15,100,62,15,5
EMP-1208,2027-03-22,100,47,0,0
EMP-1209,2026-08-31,100,66,15,0
EMP-1209,2026-09-07,100,57,0,0
EMP-1209,2026-09-14,100,77,8,0
EMP-1209,2026-09-21,100,76,21,0
EMP-1209,2026-09-28,100,56,6,5
EMP-1209,2026-10-05,100,56,0,0
EMP-1209,2026-10-12,100,56,1,0
EMP-1209,2026-10-19,100,73,14,0
EMP-1209,2026-10-26,100,75,12,0
EMP-1209,2026-11-02,100,67,9,0
EMP-1209,2026-11-09,100,60,20,20
EMP-1209,2026-11-16,100,58,13,0
EMP-1209,2026-11-23,100,76,15,0
EMP-1209,2026-11-30,100,58,8,0
EMP-1209,2026-12-07,100,58,0,0
EMP-1209,2026-12-14,100,56,0,10
EMP-1209,2026-12-21,100,75,4,10
EMP-1209,2026-12-28,100,60,0,5
EMP-1209,2027-01-04,100,74,23,0
EMP-1209,2027-01-11,100,77,0,0
EMP-1209,2027-01-18,100,76,14,10
EMP-1209,2027-01-25,100,70,10,0
EMP-1209,2027-02-01,100,73,0,5
EMP-1209,2027-02-08,100,69,11,5
EMP-1209,2027-02-15,100,53,0,0
EMP-1209,2027-02-22,100,75,5,20
EMP-1209,2027-03-01,100,54,0,0
EMP-1209,2027-03-08,100,66,24,0
EMP-1209,2027-03-15,100,63,1,0
EMP-1209,2027-03-22,100,65,0,0
EMP-1210,2026-08-31,100,48,0,0
EMP-1210,2026-09-07,100,57,0,5
EMP-1210,2026-09-14,100,55,19,0
EMP-1210,2026-09-21,100,39,12,10
EMP-1210,2026-09-28,100,39,0,10
