resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1177,2027-02-22,100,63,14,10
EMP-1177,2027-03-01,100,62,0,0
EMP-1177,2027-03-08,80,57,21,10
EMP-1177,2027-03-15,100,63,0,20
EMP-1177,2027-03-22,80,65,21,0
EMP-1178,2026-08-31,100,66,3,0
EMP-1178,2026-09-07,100,51,1,0
EMP-1178,2026-09-14,100,50,18,10
EMP-1178,2026-09-21,100,60,14,20
EMP-1178,2026-09-28,80,61,24,10
EMP-1178,2026-10-05,100,52,0,5
EMP-1178,2026-10-12,100,71,9,20
EMP-1178,2026-10-19,100,58,0,10
EMP-1178,2026-10-26,100,66,9,0
EMP-1178,2026-11-02,100,72,0,10
EMP-1178,2026-11-09,100,68,0,0
EMP-1178,2026-11-16,100,49,2,10
EMP-1178,2026-11-23,100,66,2,0
EMP-1178,2026-11-30,100,55,0,0
EMP-1178,2026-12-07,100,62,18,20
EMP-1178,2026-12-14,100,65,5,20
EMP-1178,2026-12-21,100,49,0,10
EMP-1178,2026-12-28,100,54,23,10
EMP-1178,2027-01-04,80,71,1,0
EMP-1178,2027-01-11,100,63,18,0
EMP-1178,2027-01-18,100,71,0,0
EMP-1178,2027-01-25,80,51,15,0
EMP-1178,2027-02-01,100,70,3,5
EMP-1178,2027-02-08,100,60,0,0
EMP-1178,2027-02-15,100,60,7,10
EMP-1178,2027-02-22,100,76,0,0
EMP-1178,2027-03-01,100,60,0,20
EMP-1178,2027-03-08,100,53,0,0
EMP-1178,2027-03-15,100,59,11,0
EMP-1178,2027-03-22,100,75,8,0
EMP-1179,2026-08-31,100,63,19,20
EMP-1179,2026-09-07,80,53,17,0
EMP-1179,2026-09-14,100,51,0,0
EMP-1179,2026-09-21,80,57,0,20
EMP-1179,2026-09-28,100,54,12,0
EMP-1179,2026-10-05,100,55,23,0
EMP-1179,2026-10-12,100,48,0,0
EMP-1179,2026-10-19,100,54,0,20
EMP-1179,2026-10-26,100,49,12,0
EMP-1179,2026-11-02,100,43,5,5
EMP-1179,2026-11-09,100,39,0,10
EMP-1179,2026-11-16,100,48,7,10
EMP-1179,2026-11-23,100,56,13,10
EMP-1179,2026-11-30,100,64,0,0
EMP-1179,2026-12-07,100,55,0,5
EMP-1179,2026-12-14,100,53,0,5
EMP-1179,2026-12-21,100,58,0,0
EMP-1179,2026-12-28,100,62,6,10
EMP-1179,2027-01-04,100,65,7,5
EMP-1179,2027-01-11,100,52,4,0
EMP-1179,2027-01-18,80,58,0,5
EMP-1179,2027-01-25,100,43,25,0
EMP-1179,2027-02-01,100,46,9,0
EMP-1179,2027-02-08,100,52,19,5
EMP-1179,2027-02-15,100,67,13,20
EMP-1179,2027-02-22,100,41,0,5
EMP-1179,2027-03-01,100,53,0,0
EMP-1179,2027-03-08,100,52,0,10
EMP-1179,2027-03-15,100,56,4,10
EMP-1179,2027-03-22,100,66,22,0
EMP-1180,2026-08-31,100,54,3,0
EMP-1180,2026-09-07,100,75,13,0
EMP-1180,2026-09-14,100,71,23,0
EMP-1180,2026-09-21,100,48,9,0
EMP-1180,2026-09-28,80,70,0,20
EMP-1180,2026-10-05,100,69,0,0
EMP-1180,2026-10-12,100,51,0,0
EMP-1180,2026-10-19,100,58,17,0
EMP-1180,2026-10-26,100,71,6,20
EMP-1180,2026-11-02,100,48,23,10
EMP-1180,2026-11-09,80,58,5,0
EMP-1180,2026-11-16,100,73,0,20
EMP-1180,2026-11-23,100,56,14,0
EMP-1180,2026-11-30,100,70,17,0
EMP-1180,2026-12-07,80,75,0,0
EMP-1180,2026-12-14,100,75,2,10
EMP-1180,2026-12-21,100,71,11,0
EMP-1180,2026-12-28,100,58,16,0
EMP-1180,2027-01-04,100,57,1,5
EMP-1180,2027-01-11,80,47,0,5
EMP-1180,2027-01-18,100,53,0,0
EMP-1180,2027-01-25,100,62,1,0
EMP-1180,2027-02-01,100,58,7,0
EMP-1180,2027-02-08,100,51,0,0
EMP-1180,2027-02-15,100,69,0,0
EMP-1180,2027-02-22,100,73,0,20
EMP-1180,2027-03-01,100,56,4,5
EMP-1180,2027-03-08,100,48,20,10
EMP-1180,2027-03-15,100,74,5,0
EMP-1180,2027-03-22,100,68,3,20
EMP-1181,2026-08-31,100,58,19,0
EMP-1181,2026-09-07,80,66,0,5
EMP-1181,2026-09-14,100,64,0,20
EMP-1181,2026-09-21,100,52,0,5
EMP-1181,2026-09-28,100,65,6,20
EMP-1181,2026-10-05,100,57,0,0
EMP-1181,2026-10-12,100,63,2,20
EMP-1181,2026-10-19,100,65,0,0
EMP-1181,2026-10-26,100,70,13,0
EMP-1181,2026-11-02,100,51,0,20
EMP-1181,2026-11-09,100,72,0,0
EMP-1181,2026-11-16,100,73,0,0
EMP-1181,2026-11-23,100,49,1,0
EMP-1181,2026-11-30,100,74,10,20
EMP-1181,2026-12-07,100,59,14,0
EMP-1181,2026-12-14,100,67,4,20
EMP-1181,2026-12-21,100,52,21,0
EMP-1181,2026-12-28,100,48,0,0
EMP-1181,2027-01-04,100,66,0,0
EMP-1181,2027-01-11,100,60,0,20
EMP-1181,2027-01-18,100,53,0,10
EMP-1181,2027-01-25,100,65,15,20
EMP-1181,2027-02-01,100,74,0,0
EMP-1181,2027-02-08,100,65,7,0
EMP-1181,2027-02-15,100,72,0,0
EMP-1181,2027-02-22,100,65,0,0
EMP-1181,2027-03-01,100,74,0,0
EMP-1181,2027-03-08,100,52,0,10
EMP-1181,2027-03-15,80,55,16,0
EMP-1181,2027-03-22,100,62,22,10
EMP-1182,2026-08-31,100,37,1,10
EMP-1182,2026-09-07,100,53,0,0
EMP-1182,2026-09-14,100,47,1,10
EMP-1182,2026-09-21,100,64,0,0
EMP-1182,2026-09-28,100,42,0,0
EMP-1182,2026-10-05,100,43,0,0
EMP-1182,2026-10-12,100,59,0,0
EMP-1182,2026-10-19,100,53,15,20
EMP-1182,2026-10-26,80,52,12,10
EMP-1182,2026-11-02,100,50,0,5
EMP-1182,2026-11-09,100,43,6,0
EMP-1182,2026-11-16,100,42,13,0
EMP-1182,2026-11-23,100,55,0,20
EMP-1182,2026-11-30,100,42,0,0
EMP-1182,2026-12-07,100,50,4,10
EMP-1182,2026-12-14,80,58,0,0
EMP-1182,2026-12-21,100,42,18,0
EMP-1182,2026-12-28,100,63,4,0
EMP-1182,2027-01-04,100,55,0,20
EMP-1182,2027-01-11,100,40,0,0
EMP-1182,2027-01-18,100,63,23,0
EMP-1182,2027-01-25,100,54,0,0
EMP-1182,2027-02-01,100,54,4,0
EMP-1182,2027-02-08,100,37,0,0
EMP-1182,2027-02-15,100,50,19,0
EMP-1182,2027-02-22,100,61,0,20
EMP-1182,2027-03-01,100,58,22,10
EMP-1182,2027-03-08,100,51,0,5
EMP-1182,2027-03-15,100,42,0,0
EMP-1182,2027-03-22,100,53,0,20
EMP-1183,2026-08-31,100,54,23,10
EMP-1183,2026-09-07,100,51,7,20
EMP-1183,2026-09-14,100,66,6,5
EMP-1183,2026-09-21,80,71,0,0
EMP-1183,2026-09-28,100,58,8,10
EMP-1183,2026-10-05,100,48,13,5
EMP-1183,2026-10-12,100,51,21,5
EMP-1183,2026-10-19,100,61,20,5
EMP-1183,2026-10-26,100,68,8,20
EMP-1183,2026-11-02,100,63,3,20
EMP-1183,2026-11-09,100,61,0,0
EMP-1183,2026-11-16,100,49,0,20
EMP-1183,2026-11-23,100,55,6,0
EMP-1183,2026-11-30,100,52,0,0
EMP-1183,2026-12-07,100,55,0,0
EMP-1183,2026-12-14,100,67,15,0
EMP-1183,2026-12-21,100,59,0,5
EMP-1183,2026-12-28,100,49,0,5
EMP-1183,2027-01-04,100,60,0,20
EMP-1183,2027-01-11,100,72,2,0
EMP-1183,2027-01-18,100,54,0,20
EMP-1183,2027-01-25,100,49,0,0
EMP-1183,2027-02-01,100,62,0,0
EMP-1183,2027-02-08,100,45,8,0
EMP-1183,2027-02-15,100,67,21,20
EMP-1183,2027-02-22,100,49,0,20
EMP-1183,2027-03-01,100,70,22,10
EMP-1183,2027-03-08,100,55,20,5
EMP-1183,2027-03-15,100,46,21,0
EMP-1183,2027-03-22,100,55,9,0
EMP-1184,2026-08-31,100,59,6,0
EMP-1184,2026-09-07,100,84,0,0
EMP-1184,2026-09-14,100,71,9,0
EMP-1184,2026-09-21,100,60,4,0
EMP-1184,2026-09-28,100,82,14,10
EMP-1184,2026-10-05,100,61,0,0
EMP-1184,2026-10-12,100,64,0,0
EMP-1184,2026-10-19,80,85,13,10
EMP-1184,2026-10-26,100,79,16,0
EMP-1184,2026-11-02,100,60,5,0
EMP-1184,2026-11-09,100,68,2,20
EMP-1184,2026-11-16,100,72,0,0
EMP-1184,2026-11-23,100,82,0,5
EMP-1184,2026-11-30,100,79,0,0
EMP-1184,2026-12-07,100,75,0,0
EMP-1184,2026-12-14,80,62,2,20
EMP-1184,2026-12-21,100,78,0,0
EMP-1184,2026-12-28,100,80,0,0
EMP-1184,2027-01-04,100,61,11,0
EMP-1184,2027-01-11,100,77,13,0
EMP-1184,2027-01-18,100,68,0,10
EMP-1184,2027-01-25,80,68,14,0
EMP-1184,2027-02-01,100,86,19,0
EMP-1184,2027-02-08,100,58,0,0
EMP-1184,2027-02-15,100,71,23,10
EMP-1184,2027-02-22,100,68,4,0
EMP-1184,2027-03-01,100,63,0,0
EMP-1184,2027-03-08,100,67,17,0
EMP-1184,2027-03-15,100,60,5,0
EMP-1184,2027-03-22,100,84,0,0
EMP-1185,2026-08-31,100,56,0,0
EMP-1185,2026-09-07,100,81,2,5
EMP-1185,2026-09-14,100,61,0,10
EMP-1185,2026-09-21,100,69,7,20
EMP-1185,2026-09-28,100,60,17,0
EMP-1185,2026-10-05,100,82,13,0
EMP-1185,2026-10-12,100,57,20,5
EMP-1185,2026-10-19,100,68,0,0
EMP-1185,2026-10-26,100,82,5,5
EMP-1185,2026-11-02,100,70,0,10
EMP-1185,2026-11-09,100,79,1,0
EMP-1185,2026-11-16,100,61,0,0
EMP-1185,2026-11-23,100,61,5,10
EMP-1185,2026-11-30,100,62,0,5
EMP-1185,2026-12-07,100,73,17,5
EMP-1185,2026-12-14,100,83,7,5
EMP-1185,2026-12-21,100,72,0,0
EMP-1185,2026-12-28,100,82,0,0
EMP-1185,2027-01-04,100,74,7,20
EMP-1185,2027-01-11,100,63,10,5
EMP-1185,2027-01-18,100,68,18,0
EMP-1185,2027-01-25,100,76,0,0
EMP-1185,2027-02-01,100,73,10,20
EMP-1185,2027-02-08,100,58,0,0
EMP-1185,2027-02-15,100,71,0,0
EMP-1185,2027-02-22,100,64,4,20
EMP-1185,2027-03-01,100,71,13,0
EMP-1185,2027-03-08,100,83,17,5
EMP-1185,2027-03-15,100,61,0,10
EMP-1185,2027-03-22,100,61,12,20
EMP-1186,2026-08-31,100,69,21,0
EMP-1186,2026-09-07,100,65,0,10
EMP-1186,2026-09-14,100,74,20,10
EMP-1186,2026-09-21,100,76,0,0
EMP-1186,2026-09-28,100,53,12,0
EMP-1186,2026-10-05,100,76,3,0
EMP-1186,2026-10-12,100,55,16,0
EMP-1186,2026-10-19,100,64,19,5
EMP-1186,2026-10-26,100,54,0,10
EMP-1186,2026-11-02,100,79,0,0
EMP-1186,2026-11-09,100,79,0,0
EMP-1186,2026-11-16,100,51,20,10
EMP-1186,2026-11-23,100,67,0,5
EMP-1186,2026-11-30,80,55,0,0
EMP-1186,2026-12-07,100,54,13,0
EMP-1186,2026-12-14,100,78,2,0
EMP-1186,2026-12-21,100,54,0,0
EMP-1186,2026-12-28,100,65,1,5
EMP-1186,2027-01-04,100,68,5,20
EMP-1186,2027-01-11,100,66,0,0
EMP-1186,2027-01-18,100,54,15,0
EMP-1186,2027-01-25,100,68,0,0
EMP-1186,2027-02-01,100,74,14,0
EMP-1186,2027-02-08,100,76,6,10
EMP-1186,2027-02-15,100,53,9,5
EMP-1186,2027-02-22,100,58,6,0
EMP-1186,2027-03-01,100,55,7,20
EMP-1186,2027-03-08,100,77,14,0
EMP-1186,2027-03-15,100,52,25,0
EMP-1186,2027-03-22,100,68,19,0
EMP-1187,2026-08-31,100,45,0,5
EMP-1187,2026-09-07,100,34,0,0
EMP-1187,2026-09-14,100,40,23,0
EMP-1187,2026-09-21,100,33,0,0
EMP-1187,2026-09-28,100,36,1,10
EMP-1187,2026-10-05,80,40,6,5
EMP-1187,2026-10-12,100,33,22,5
EMP-1187,2026-10-19,100,41,0,5
EMP-1187,2026-10-26,100,47,18,0
EMP-1187,2026-11-02,100,50,13,0
EMP-1187,2026-11-09,100,59,0,0
EMP-1187,2026-11-16,100,42,13,20
EMP-1187,2026-11-23,100,35,14,0
EMP-1187,2026-11-30,100,38,4,10
EMP-1187,2026-12-07,100,39,7,0
EMP-1187,2026-12-14,100,37,0,10
EMP-1187,2026-12-21,100,39,8,0
EMP-1187,2026-12-28,100,40,5,0
EMP-1187,2027-01-04,100,44,0,0
EMP-1187,2027-01-11,100,31,9,0
EMP-1187,2027-01-18,80,31,15,5
EMP-1187,2027-01-25,100,50,19,0
EMP-1187,2027-02-01,80,52,0,0
EMP-1187,2027-02-08,100,59,0,5
EMP-1187,2027-02-15,80,54,10,5
EMP-1187,2027-02-22,100,33,11,0
EMP-1187,2027-03-01,100,37,23,20
EMP-1187,2027-03-08,100,40,0,5
EMP-1187,2027-03-15,100,37,13,5
EMP-1187,2027-03-22,100,45,0,10
EMP-1188,2026-08-31,100,84,25,10
EMP-1188,2026-09-07,100,86,11,10
EMP-1188,2026-09-14,100,80,0,10
EMP-1188,2026-09-21,100,69,0,0
EMP-1188,2026-09-28,100,91,10,0
EMP-1188,2026-10-05,100,84,0,0
EMP-1188,2026-10-12,100,91,0,10
EMP-1188,2026-10-19,100,68,10,5
EMP-1188,2026-10-26,80,83,4,5
EMP-1188,2026-11-02,100,70,15,0
EMP-1188,2026-11-09,100,69,21,0
EMP-1188,2026-11-16,100,86,9,0
EMP-1188,2026-11-23,100,76,0,0
EMP-1188,2026-11-30,100,84,0,0
EMP-1188,2026-12-07,100,79,0,0
EMP-1188,2026-12-14,80,95,2,0
EMP-1188,2026-12-21,100,69,0,0
EMP-1188,2026-12-28,100,81,25,20
EMP-1188,2027-01-04,80,87,22,0
EMP-1188,2027-01-11,100,89,0,0
EMP-1188,2027-01-18,100,80,0,0
EMP-1188,2027-01-25,100,93,3,20
EMP-1188,2027-02-01,100,73,0,20
EMP-1188,2027-02-08,100,94,20,0
EMP-1188,2027-02-15,100,94,0,20
EMP-1188,2027-02-22,80,79,0,5
EMP-1188,2027-03-01,100,84,0,0
EMP-1188,2027-03-08,100,75,24,20
EMP-1188,2027-03-15,100,76,0,20
EMP-1188,2027-03-22,100,82,3,10
EMP-1189,2026-08-31,100,54,8,0
EMP-1189,2026-09-07,100,59,13,0
EMP-1189,2026-09-14,100,42,0,20
EMP-1189,2026-09-21,100,61,18,5
EMP-1189,2026-09-28,100,42,13,0
EMP-1189,2026-10-05,100,51,0,0
EMP-1189,2026-10-12,100,55,0,10
EMP-1189,2026-10-19,100,66,4,0
EMP-1189,2026-10-26,100,59,7,0
EMP-1189,2026-11-02,100,59,4,0
EMP-1189,2026-11-09,100,41,0,20
EMP-1189,2026-11-16,100,53,18,5
EMP-1189,2026-11-23,100,40,0,20
EMP-1189,2026-11-30,100,58,13,10
EMP-1189,2026-12-07,100,53,2,0
EMP-1189,2026-12-14,100,62,8,10
EMP-1189,2026-12-21,100,41,2,10
EMP-1189,2026-12-28,80,41,8,0
EMP-1189,2027-01-04,100,51,13,5
EMP-1189,2027-01-11,100,57,0,5
EMP-1189,2027-01-18,100,40,23,5
EMP-1189,2027-01-25,100,66,0,10
EMP-1189,2027-02-01,100,62,24,10
EMP-1189,2027-02-08,100,59,11,0
EMP-1189,2027-02-15,100,66,0,20
EMP-1189,2027-02-22,100,64,0,10
EMP-1189,2027-03-01,100,54,0,0
EMP-1189,2027-03-08,100,40,17,0
EMP-1189,2027-03-15,100,40,0,0
EMP-1189,2027-03-22,100,57,0,0
EMP-1190,2026-08-31,100,60,16,0
EMP-1190,2026-09-07,100,41,0,0
EMP-1190,2026-09-14,100,42,8,0
EMP-1190,2026-09-21,80,59,10,5
EMP-1190,2026-09-28,100,62,22,20
EMP-1190,2026-10-05,80,59,0,10
EMP-1190,2026-10-12,100,63,0,5
EMP-1190,2026-10-19,100,42,24,0
EMP-1190,2026-10-26,100,56,0,0
EMP-1190,2026-11-02,100,59,4,20
EMP-1190,2026-11-09,100,56,16,10
EMP-1190,2026-11-16,100,40,0,20
EMP-1190,2026-11-23,100,39,23,0
EMP-1190,2026-11-30,100,52,23,0
EMP-1190,2026-12-07,100,56,0,20
EMP-1190,2026-12-14,100,51,0,20
EMP-1190,2026-12-21,100,65,4,10
EMP-1190,2026-12-28,100,58,0,0
EMP-1190,2027-01-04,100,40,23,10
EMP-1190,2027-01-11,100,39,0,0
EMP-1190,2027-01-18,100,57,4,10
EMP-1190,2027-01-25,100,47,22,0
EMP-1190,2027-02-01,100,63,0,0
EMP-1190,2027-02-08,100,44,22,0
EMP-1190,2027-02-15,80,52,18,0
EMP-1190,2027-02-22,100,41,0,20
EMP-1190,2027-03-01,100,42,0,20
EMP-1190,2027-03-08,100,39,0,0
EMP-1190,2027-03-15,100,52,13,5
EMP-1190,2027-03-22,100,43,0,10
EMP-1191,2026-08-31,100,57,0,10
EMP-1191,2026-09-07,100,62,0,0
EMP-1191,2026-09-14,100,49,0,0
EMP-1191,2026-09-21,100,45,0,10
EMP-1191,2026-09-28,100,46,0,0
EMP-1191,2026-10-05,100,47,8,20
EMP-1191,2026-10-12,100,56,19,0
EMP-1191,2026-10-19,100,69,24,0
EMP-1191,2026-10-26,100,69,0,5
EMP-1191,2026-11-02,100,49,0,20
EMP-1191,2026-11-09,100,72,0,0
EMP-1191,2026-11-16,100,45,13,10
EMP-1191,2026-11-23,100,45,1,0
EMP-1191,2026-11-30,100,68,16,0
EMP-1191,2026-12-07,100,65,0,0
EMP-1191,2026-12-14,100,57,1,0
EMP-1191,2026-12-21,100,73,0,10
EMP-1191,2026-12-28,100,57,0,5
EMP-1191,2027-01-04,100,58,0,0
EMP-1191,2027-01-11,100,46,0,0
EMP-1191,2027-01-18,100,59,2,20
EMP-1191,2027-01-25,100,67,4,5
EMP-1191,2027-02-01,100,50,0,0
EMP-1191,2027-02-08,80,55,16,0
EMP-1191,2027-02-15,100,56,8,0
EMP-1191,2027-02-22,80,70,0,0
EMP-1191,2027-03-01,100,73,20,0
EMP-1191,2027-03-08,100,49,23,20
EMP-1191,2027-03-15,100,60,11,5
EMP-1191,2027-03-22,100,58,13,20
EMP-1192,2026-08-31,100,86,0,0
EMP-1192,2026-09-07,100,80,13,0
EMP-1192,2026-09-14,100,91,0,5
EMP-1192,2026-09-21,100,88,4,5
EMP-1192,2026-09-28,100,68,25,0
EMP-1192,2026-10-05,100,78,7,10
EMP-1192,2026-10-12,100,74,7,0
EMP-1192,2026-10-19,100,73,0,0
EMP-1192,2026-10-26,100,68,20,10
EMP-1192,2026-11-02,100,92,3,10
EMP-1192,2026-11-09,100,65,0,20
EMP-1192,2026-11-16,100,80,12,20
EMP-1192,2026-11-23,100,92,0,0
EMP-1192,2026-11-30,100,81,0,0
EMP-1192,2026-12-07,100,67,0,0
EMP-1192,2026-12-14,100,72,0,0
EMP-1192,2026-12-21,100,77,17,10
EMP-1192,2026-12-28,100,78,0,10
EMP-1192,2027-01-04,100,73,1,0
EMP-1192,2027-01-11,100,83,7,0
EMP-1192,2027-01-18,100,79,0,10
EMP-1192,2027-01-25,100,69,12,0
EMP-1192,2027-02-01,80,89,0,5
EMP-1192,2027-02-08,100,72,19,0
EMP-1192,2027-02-15,100,73,0,5
EMP-1192,2027-02-22,100,70,0,0
EMP-1192,2027-03-01,100,72,11,10
EMP-1192,2027-03-08,100,77,19,0
EMP-1192,2027-03-15,100,93,23,20
EMP-1192,2027-03-22,80,65,23,0
EMP-1193,2026-08-31,100,71,4,10
EMP-1193,2026-09-07,100,56,0,20
EMP-1193,2026-09-14,100,60,0,5
EMP-1193,2026-09-21,100,76,0,0
EMP-1193,2026-09-28,100,53,8,20
EMP-1193,2026-10-05,100,51,0,20
EMP-1193,2026-10-12,100,60,20,10
EMP-1193,2026-10-19,100,55,0,5
EMP-1193,2026-10-26,100,50,0,5
EMP-1193,2026-11-02,100,71,0,10
EMP-1193,2026-11-09,100,59,0,20
EMP-1193,2026-11-16,100,68,16,0
EMP-1193,2026-11-23,100,56,0,10
EMP-1193,2026-11-30,100,51,12,0
EMP-1193,2026-12-07,100,60,10,0
EMP-1193,2026-12-14,100,49,0,0
EMP-1193,2026-12-21,100,61,0,0
EMP-1193,2026-12-28,100,48,0,0
EMP-1193,2027-01-04,100,62,0,0
EMP-1193,2027-01-11,100,68,0,5
EMP-1193,2027-01-18,100,63,0,20
EMP-1193,2027-01-25,100,51,0,0
EMP-1193,2027-02-01,100,65,0,20
EMP-1193,2027-02-08,80,59,8,10
EMP-1193,2027-02-15,100,75,21,10
EMP-1193,2027-02-22,100,57,0,10
EMP-1193,2027-03-01,100,57,13,0
EMP-1193,2027-03-08,100,59,0,0
EMP-1193,2027-03-15,100,75,0,20
EMP-1193,2027-03-22,100,74,9,0
EMP-1194,2026-08-31,100,70,0,0
EMP-1194,2026-09-07,100,72,0,0
EMP-1194,2026-09-14,100,56,19,20
EMP-1194,2026-09-21,100,52,4,20
EMP-1194,2026-09-28,100,73,7,0
EMP-1194,2026-10-05,100,66,15,5
EMP-1194,2026-10-12,100,62,4,5
EMP-1194,2026-10-19,100,52,19,20
EMP-1194,2026-10-26,100,73,14,0
EMP-1194,2026-11-02,100,62,15,0
EMP-1194,2026-11-09,80,76,0,10
EMP-1194,2026-11-16,100,73,19,5
EMP-1194,2026-11-23,80,54,1,0
EMP-1194,2026-11-30,80,62,0,0
EMP-1194,2026-12-07,100,56,20,0
EMP-1194,2026-12-14,100,61,0,10
EMP-1194,2026-12-21,100,75,4,0
EMP-1194,2026-12-28,100,75,22,0
EMP-1194,2027-01-04,100,49,17,5
EMP-1194,2027-01-11,100,76,2,5
EMP-1194,2027-01-18,100,53,24,0
EMP-1194,2027-01-25,100,66,11,5
EMP-1194,2027-02-01,100,69,22,0
EMP-1194,2027-02-08,100,66,15,0
EMP-1194,2027-02-15,100,53,0,0
EMP-1194,2027-02-22,100,61,0,5
EMP-1194,2027-03-01,100,59,0,0
EMP-1194,2027-03-08,100,73,0,0
EMP-1194,2027-03-15,100,76,8,0
EMP-1194,2027-03-22,100,60,15,20
EMP-1195,2026-08-31,100,53,0,10
EMP-1195,2026-09-07,100,76,0,0
EMP-1195,2026-09-14,100,71,0,0
EMP-1195,2026-09-21,100,64,0,10
EMP-1195,2026-09-28,100,57,0,10
EMP-1195,2026-10-05,100,52,0,0
EMP-1195,2026-10-12,100,63,0,10
EMP-1195,2026-10-19,100,73,22,20
EMP-1195,2026-10-26,100,79,6,10
EMP-1195,2026-11-02,100,77,7,10
EMP-1195,2026-11-09,100,71,24,0
EMP-1195,2026-11-16,100,73,0,0
EMP-1195,2026-11-23,100,66,0,0
EMP-1195,2026-11-30,100,71,0,20
EMP-1195,2026-12-07,100,53,14,10
EMP-1195,2026-12-14,100,68,0,0
EMP-1195,2026-12-21,100,73,0,20
EMP-1195,2026-12-28,100,61,12,0
EMP-1195,2027-01-04,100,64,0,5
EMP-1195,2027-01-11,80,76,0,0
EMP-1195,2027-01-18,100,58,7,5
EMP-1195,2027-01-25,100,63,0,20
EMP-1195,2027-02-01,100,62,6,0
EMP-1195,2027-02-08,100,70,20,5
EMP-1195,2027-02-15,100,75,8,20
EMP-1195,2027-02-22,100,63,0,20
EMP-1195,2027-03-01,100,68,6,10
EMP-1195,2027-03-08,100,72,0,0
EMP-1195,2027-03-15,80,59,22,0
EMP-1195,2027-03-22,100,68,5,0
EMP-1196,2026-08-31,100,69,4,0
EMP-1196,2026-09-07,80,74,1,0
EMP-1196,2026-09-14,100,77,16,20
EMP-1196,2026-09-21,100,74,3,5
EMP-1196,2026-09-28,100,71,0,5
EMP-1196,2026-10-05,100,83,0,0
EMP-1196,2026-10-12,100,75,0,0
EMP-1196,2026-10-19,100,69,0,5
EMP-1196,2026-10-26,100,73,7,20
EMP-1196,2026-11-02,100,71,0,10
EMP-1196,2026-11-09,100,66,1,0
EMP-1196,2026-11-16,100,74,14,0
EMP-1196,2026-11-23,100,84,8,5
EMP-1196,2026-11-30,100,87,9,10
EMP-1196,2026-12-07,100,70,0,0
EMP-1196,2026-12-14,100,83,0,0
EMP-1196,2026-12-21,100,86,18,5
EMP-1196,2026-12-28,100,70,0,0
EMP-1196,2027-01-04,100,74,22,0
EMP-1196,2027-01-11,100,76,7,20
EMP-1196,2027-01-18,100,64,0,10
EMP-1196,2027-01-25,100,85,20,0
EMP-1196,2027-02-01,100,84,0,0
EMP-1196,2027-02-08,100,78,0,10
EMP-1196,2027-02-15,100,62,15,0
EMP-1196,2027-02-22,100,67,4,10
EMP-1196,2027-03-01,100,88,18,0
EMP-1196,2027-03-08,100,73,23,0
EMP-1196,2027-03-15,100,86,12,0
EMP-1196,2027-03-22,100,76,0,0
EMP-1197,2026-08-31,100,53,1,0
EMP-1197,2026-09-07,100,58,22,0
EMP-1197,2026-09-14,100,47,9,20
EMP-1197,2026-09-21,80,36,0,0
EMP-1197,2026-09-28,100,40,0,5
EMP-1197,2026-10-05,100,43,0,0
EMP-1197,2026-10-12,100,52,9,5
EMP-1197,2026-10-19,100,53,0,0
EMP-1197,2026-10-26,100,60,23,0
EMP-1197,2026-11-02,100,41,0,0
EMP-1197,2026-11-09,100,44,23,10
EMP-1197,2026-11-16,100,51,11,0
EMP-1197,2026-11-23,100,40,2,20
EMP-1197,2026-11-30,100,43,0,5
EMP-1197,2026-12-07,100,50,0,0
EMP-1197,2026-12-14,80,33,0,5
EMP-1197,2026-12-21,100,58,0,5
EMP-1197,2026-12-28,100,47,17,0
EMP-1197,2027-01-04,100,48,14,0
EMP-1197,2027-01-11,100,39,0,5
EMP-1197,2027-01-18,100,49,15,10
EMP-1197,2027-01-25,100,43,13,20
EMP-1197,2027-02-01,100,46,19,0
EMP-1197,2027-02-08,100,56,20,0
EMP-1197,2027-02-15,80,51,0,5
EMP-1197,2027-02-22,100,54,18,0
EMP-1197,2027-03-01,80,34,19,0
EMP-1197,2027-03-08,100,36,0,0
EMP-1197,2027-03-15,100,47,9,5
EMP-1197,2027-03-22,100,59,0,20
EMP-1198,2026-08-31,100,78,20,0
EMP-1198,2026-09-07,100,54,25,10
EMP-1198,2026-09-14,100,59,23,0
EMP-1198,2026-09-21,100,64,0,10
EMP-1198,2026-09-28,100,63,0,5
EMP-1198,2026-10-05,100,56,17,10
EMP-1198,2026-10-12,100,59,4,20
EMP-1198,2026-10-19,100,73,0,0
EMP-1198,2026-10-26,100,61,0,20
EMP-1198,2026-11-02,100,63,0,0
EMP-1198,2026-11-09,100,57,13,10
EMP-1198,2026-11-16,100,51,0,0
EMP-1198,2026-11-23,80,54,0,0
EMP-1198,2026-11-30,100,75,8,0
EMP-1198,2026-12-07,100,71,19,20
EMP-1198,2026-12-14,100,74,15,10
EMP-1198,2026-12-21,100,58,4,10
EMP-1198,2026-12-28,100,67,0,0
EMP-1198,2027-01-04,100,77,2,10
EMP-1198,2027-01-11,100,62,0,0
EMP-1198,2027-01-18,100,65,0,10
EMP-1198,2027-01-25,100,70,0,0
EMP-1198,2027-02-01,100,55,0,20
EMP-1198,2027-02-08,100,70,0,0
EMP-1198,2027-02-15,100,76,0,0
EMP-1198,2027-02-22,80,63,0,0
EMP-1198,2027-03-01,100,70,5,0
EMP-1198,2027-03-08,100,64,0,0
EMP-1198,2027-03-15,80,64,0,0
