resource_id,resource_name,team,grade,role_title,location,time_zone,languages,skills,domains,development_interests,years_experience,delivery_rating,profile_updated,contact_email,manager_name,manager_email,geography_expertise,project_expertise,expertise_summary
EMP-1203,Ishita Sharma,RWE Europe,160,Engagement Manager,Germany,Europe/Berlin,Arabic|English|German,AI Governance:4|AWS:4|Agentic AI:3|Azure:4|Data Engineering:4|Databricks:3|Forecasting:3|GenAI:4|Machine Learning:3|Market Access:4|Power BI:3|Project Management:2|Python:4|Real World Evidence:4|SQL:4|Supply Chain Analytics:4|Tableau:3,Manufacturing Analytics,Azure|Causal Inference|Power BI,10.6,3.5,2026-08-28,ishita.sharma@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,DACH|Europe|Germany,Claims evidence accelerator|European commercial analytics|GenAI insight accelerator|LLM evaluation framework|Market opportunity sizing|Sales force effectiveness,Engagement Manager in RWE Europe with 10.6 years' experience across Manufacturing Analytics.
EMP-1204,Aarav Fischer,CSEC APAC,170,Principal,Philippines,Asia/Manila,English,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Clinical Trial Data:3|Data Engineering:4|Databricks:3|GCP:4|GenAI:4|Machine Learning:3|Market Access:4|Market Mix Modeling:4|Power BI:4|Price Elasticity:4|Pricing Strategy:4|Project Management:4|Promo Optimization:4|Python:4|SQL:4|Segmentation:3|Snowflake:4|Tableau:4,Pricing & Promotion|Public Sector,AI Governance|Azure|Customer Analytics,13.1,3.8,2026-08-12,aarav.fischer@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,APAC|Philippines|Southeast Asia,Clinical analytics platform|EHR insight platform|GenAI insight accelerator|LLM evaluation framework|Market opportunity sizing|RWE study enablement|Sales force effectiveness,"Principal in CSEC APAC with 13.1 years' experience across Pricing & Promotion, Public Sector."
EMP-1205,Ethan Dubois,CSEC Europe,160,Engagement Manager,France,Europe/Paris,English|French,AI Governance:3|AWS:4|Azure:4|Clustering:2|Commercial Analytics:3|Data Engineering:4|Databricks:3|ETL:3|GCP:4|GenAI:4|Healthcare Data:2|Machine Learning:3|Power BI:4|Project Management:3|Python:4|SQL:4|Segmentation:3|Tableau:3,Market Analytics|Technology,Data Engineering|Deep Learning|GenAI,10.5,4.6,2026-08-07,ethan.dubois@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,Europe|France|Western Europe,Agentic analytics pilot|Analytics transformation|Claims reporting transformation|Data platform modernization|Observational research analytics|Patient analytics modernization,"Engagement Manager in CSEC Europe with 10.5 years' experience across Market Analytics, Technology."
EMP-1206,Haruto Patel,Healthcare Analytics APAC,180,Senior Principal,Australia,Australia/Sydney,English,AI Governance:3|AWS:4|Agentic AI:4|Azure:4|Causal Inference:4|Commercial Analytics:4|Data Engineering:4|Data Visualization:4|Databricks:4|Forecasting:4|GCP:4|GenAI:4|MLOps:4|Machine Learning:4|Market Access:4|Power BI:4|Project Management:4|Python:4|Real World Evidence:4|SQL:4|Segmentation:4|Snowflake:4|Spark:4|Supply Chain Analytics:4|Tableau:4,Commercial Analytics,Customer Analytics|LLM Evaluation|Machine Learning,16.0,4.5,2026-08-14,haruto.patel@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,ANZ|APAC|Australia,Agentic analytics pilot|Claims evidence accelerator|Commercial dashboard rollout|LLM evaluation framework|MMX European pricing study|Market opportunity sizing|Patient analytics modernization|Promo optimization program,Senior Principal in Healthcare Analytics APAC with 16.0 years' experience across Commercial Analytics.
EMP-1207,Noah Dubois,CSEC APAC,140,Consultant,Japan,Asia/Tokyo,English|Japanese,AWS:2|Causal Inference:2|EHR Data:2|GenAI:4|Healthcare Data:3|Power BI:2|Project Management:3|Python:3|Real World Evidence:2|SQL:2|Statistical Modeling:2|Tableau:2,Real World Evidence,AI Governance|Claims Data|Power BI,5.1,3.9,2026-08-21,noah.dubois@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,APAC|East Asia|Japan,Clinical analytics platform|Data platform modernization|European commercial analytics|Observational research analytics,Consultant in CSEC APAC with 5.1 years' experience across Real World Evidence.
EMP-1208,Lena Sato,RWE Europe,180,Senior Principal,UK,Europe/London,English,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Customer Analytics:4|Data Engineering:3|Data Visualization:4|Databricks:4|Deep Learning:4|Forecasting:4|GCP:4|GenAI:4|MLOps:4|Machine Learning:4|NLP:4|Patient Journey Analytics:3|Power BI:4|Price Elasticity:4|Project Management:4|Python:4|SQL:4|Snowflake:3|Tableau:4,Life Sciences|Patient Services,Alteryx,18.2,4.2,2026-08-14,lena.sato@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Europe|UK|Western Europe,Clinical analytics platform|Data platform modernization|EHR insight platform|European commercial analytics|Market opportunity sizing|Observational research analytics|Patient analytics modernization|Sales force effectiveness,"Senior Principal in RWE Europe with 18.2 years' experience across Life Sciences, Patient Services."
EMP-1209,Ananya Gupta,Data Science Americas,150,Senior Consultant,Canada,America/Toronto,English|French,AI Governance:4|AWS:4|Agentic AI:3|Azure:4|Data Engineering:2|Databricks:3|Financial Analytics:3|GCP:4|GenAI:3|Machine Learning:2|Power BI:3|Project Management:3|Python:4|RAG:3|SQL:4|Snowflake:4,Real World Evidence|Technology,Data Engineering|Healthcare Data|R,8.5,4.2,2026-08-23,ananya.gupta@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,Canada|North America,Agentic analytics pilot|Claims reporting transformation|Commercial dashboard rollout|Data platform modernization|Healthcare dashboard rollout,"Senior Consultant in Data Science Americas with 8.5 years' experience across Real World Evidence, Technology."
EMP-1210,Daniel Bose,AI Solutions Americas,160,Engagement Manager,USA,America/New_York,English,AI Governance:3|AWS:4|Azure:4|Clinical Trial Data:3|Data Engineering:3|Data Visualization:3|Databricks:2|GenAI:4|Machine Learning:3|NLP:4|Power BI:4|Project Management:2|Python:4|R:4|SAS:2|SQL:4|Spark:2|Statistical Modeling:3,Clinical Analytics|Financial Services,Azure|GenAI,9.7,4.1,2026-08-19,daniel.bose@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,North America|USA|United States,Claims evidence accelerator|GenAI insight accelerator|LLM evaluation framework|MMX European pricing study|Pricing strategy transformation|Promo optimization program,"Engagement Manager in AI Solutions Americas with 9.7 years' experience across Clinical Analytics, Financial Services."
EMP-1211,Olivia Mehta,Commercial Analytics India,130,Associate Consultant,India,Asia/Kolkata,English|Hindi|Mandarin,AWS:3|Azure:3|Data Visualization:2|Excel:2|GCP:1|GenAI:2|Power BI:2|Python:2|SQL:2|Tableau:2,Technology,Data Visualization,3.1,4.6,2026-08-31,olivia.mehta@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,India|South Asia,Claims reporting transformation|Observational research analytics|Sales force effectiveness,Associate Consultant in Commercial Analytics India with 3.1 years' experience across Technology.
EMP-1212,Maya Malhotra,CSEC Europe,170,Principal,Germany,Europe/Berlin,English|German,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Data Engineering:4|Databricks:3|GCP:4|GenAI:4|Machine Learning:3|Market Mix Modeling:4|Power BI:4|Price Elasticity:4|Pricing Strategy:4|Project Management:4|Promo Optimization:3|Python:4|SQL:4|Segmentation:4|Snowflake:4|Tableau:4,Pricing & Promotion,Customer Analytics|ETL|Tableau,12.0,4.7,2026-08-08,maya.malhotra@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,DACH|Europe|Germany,Commercial dashboard rollout|Data platform modernization|EHR insight platform|GenAI insight accelerator|Patient analytics modernization|Price elasticity assessment|Trial data modernization,Principal in CSEC Europe with 12.0 years' experience across Pricing & Promotion.
EMP-1213,Aisha Chen,Commercial Analytics Europe,140,Consultant,UK,Europe/London,English,AWS:1|Causal Inference:2|Claims Data:2|EHR Data:2|GenAI:2|Healthcare Data:3|Power BI:4|Project Management:1|Python:2|Real World Evidence:3|SQL:4|Statistical Modeling:1|Tableau:3,Real World Evidence,Alteryx|GCP,4.6,3.5,2026-08-18,aisha.chen@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Europe|UK|Western Europe,Healthcare dashboard rollout|Observational research analytics|Safety signal analytics|Trial data modernization,Consultant in Commercial Analytics Europe with 4.6 years' experience across Real World Evidence.
EMP-1214,Lena Nair,AI Solutions Europe,140,Consultant,Germany,Europe/Berlin,English|German,Azure:3|Databricks:2|GenAI:3|Healthcare Data:3|Market Mix Modeling:2|Power BI:3|Price Elasticity:1|Pricing Strategy:1|Project Management:1|Promo Optimization:2|Python:2|SQL:3|Segmentation:2|Tableau:3,Pricing & Promotion,A/B Testing|Patient Journey Analytics|Power BI,5.2,4.0,2026-08-15,lena.nair@csec-demo.example,James Wilson,james.wilson@csec-demo.example,DACH|Europe|Germany,Clinical analytics platform|Observational research analytics|Patient analytics modernization|Pricing strategy transformation,Consultant in AI Solutions Europe with 5.2 years' experience across Pricing & Promotion.
EMP-1215,Ishita Wilson,Pricing Europe,140,Consultant,France,Europe/Paris,English|French,AWS:3|Agentic AI:3|Azure:2|Data Engineering:3|Databricks:2|GCP:3|GenAI:3|Healthcare Data:4|Machine Learning:3|Power BI:3|Predictive Modeling:3|Project Management:3|Python:3|SQL:3|Tableau:3,Technology,Clinical Trial Data|Machine Learning|Market Access,5.5,3.5,2026-08-13,ishita.wilson@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,Europe|France|Western Europe,Commercial dashboard rollout|European commercial analytics|Market opportunity sizing|RWE study enablement,Consultant in Pricing Europe with 5.5 years' experience across Technology.
EMP-1216,Ishita Fischer,CSEC Europe,130,Associate Consultant,France,Europe/Paris,English|French,Clinical Trial Data:3|Data Visualization:1|Excel:2|GenAI:3|Healthcare Data:3|Power BI:3|Python:2|SQL:2|Tableau:1,Public Sector,Databricks|SAS,2.8,3.7,2026-08-22,ishita.fischer@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,Europe|France|Western Europe,Analytics transformation|Data platform modernization|GenAI insight accelerator,Associate Consultant in CSEC Europe with 2.8 years' experience across Public Sector.
EMP-1217,Vikram Khan,CSEC Europe,170,Principal,Spain,Europe/Paris,English|Italian|Spanish,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Clustering:4|Commercial Analytics:3|Customer Analytics:4|Data Engineering:4|Data Visualization:3|Databricks:4|GCP:4|GenAI:4|Machine Learning:4|Power BI:4|Project Management:4|Python:4|SQL:4|Segmentation:4|Snowflake:4|Tableau:4,Market Analytics,Excel,14.0,4.1,2026-08-14,vikram.khan@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,Europe|Southern Europe|Spain,European commercial analytics|Healthcare dashboard rollout|Patient analytics modernization|Price elasticity assessment|Pricing strategy transformation|RWE study enablement|Trial data modernization,Principal in CSEC Europe with 14.0 years' experience across Market Analytics.
EMP-1218,Ananya Rao,Data Engineering APAC,130,Analyst,Singapore,Asia/Singapore,English,Clinical Trial Data:1|Data Visualization:1|Excel:1|GenAI:1|Python:1|SQL:1|Tableau:2,Pharmacovigilance,Customer Analytics,3.1,4.2,2026-09-06,ananya.rao@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,APAC|Singapore|Southeast Asia,MMX European pricing study|Promo optimization program,Analyst in Data Engineering APAC with 3.1 years' experience across Pharmacovigilance.
EMP-1219,Ethan Chen,Commercial Analytics Europe,180,Senior Principal,Spain,Europe/Paris,English|German|Spanish,AI Governance:4|AWS:4|Agentic AI:4|Azure:3|Causal Inference:4|Claims Data:3|Clinical Trial Data:3|Data Engineering:4|Databricks:4|EHR Data:4|GCP:4|GenAI:4|Healthcare Data:4|MLOps:4|Machine Learning:4|Power BI:4|Project Management:4|Python:4|R:4|SQL:4|Snowflake:4|Tableau:4,Healthcare,EHR Data,17.8,4.7,2026-08-27,ethan.chen@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Europe|Southern Europe|Spain,Agentic analytics pilot|Claims reporting transformation|Clinical analytics platform|EHR insight platform|Healthcare dashboard rollout|Observational research analytics|Pricing strategy transformation|Promo optimization program,Senior Principal in Commercial Analytics Europe with 17.8 years' experience across Healthcare.
EMP-1220,Rohan Bose,RWE Europe,180,Senior Principal,Germany,Europe/Berlin,English|German|Spanish,A/B Testing:4|AI Governance:3|AWS:4|Agentic AI:4|Azure:4|Claims Data:3|Clustering:3|Data Engineering:3|Databricks:4|EHR Data:4|GCP:4|GenAI:4|Healthcare Data:4|MLOps:4|Machine Learning:4|Power BI:4|Project Management:4|Python:4|R:4|SQL:4|Snowflake:4|Tableau:4,Healthcare|Market Analytics,GCP|Predictive Modeling|dbt,16.7,3.5,2026-09-03,rohan.bose@csec-demo.example,James Wilson,james.wilson@csec-demo.example,DACH|Europe|Germany,Agentic analytics pilot|Claims reporting transformation|Clinical analytics platform|Healthcare dashboard rollout|LLM evaluation framework|Patient analytics modernization|Pricing strategy transformation|Promo optimization program,"Senior Principal in RWE Europe with 16.7 years' experience across Healthcare, Market Analytics."
EMP-1221,Arjun Rao,Commercial Analytics Europe,180,Senior Principal,Spain,Europe/Paris,English|Spanish,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Clustering:4|Commercial Analytics:4|Data Engineering:4|Databricks:4|Forecasting:4|GCP:4|GenAI:4|MLOps:4|Machine Learning:4|Market Access:4|Power BI:4|Project Management:4|Python:4|SQL:4|Segmentation:4|Snowflake:4|Tableau:4,Market Analytics,NLP,17.9,4.2,2026-08-17,arjun.rao@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,Europe|Southern Europe|Spain,Clinical analytics platform|EHR insight platform|LLM evaluation framework|Observational research analytics|Patient analytics modernization|Promo optimization program|Safety signal analytics|Sales force effectiveness,Senior Principal in Commercial Analytics Europe with 17.9 years' experience across Market Analytics.
EMP-1222,Ananya Verma,Pricing Europe,140,Consultant,Spain,Europe/Paris,English|Spanish,AWS:2|Azure:2|Claims Data:2|Excel:3|Forecasting:2|GenAI:3|Healthcare Data:3|Power BI:2|Predictive Modeling:2|Project Management:2|Python:3|SQL:3|Tableau:3,Insurance,Market Mix Modeling|Real World Evidence|SAS,5.5,4.7,2026-08-06,ananya.verma@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,Europe|Southern Europe|Spain,Claims reporting transformation|Clinical analytics platform|Data platform modernization|GenAI insight accelerator,Consultant in Pricing Europe with 5.5 years' experience across Insurance.
EMP-1223,Aarav Malhotra,CSEC Americas,170,Principal,USA,America/New_York,English|French,AWS:4|Agentic AI:4|Clinical Trial Data:4|Data Engineering:4|Databricks:4|GCP:4|GenAI:4|Machine Learning:4|Pharmacovigilance:4|Power BI:4|Project Management:3|Python:4|R:4|SAS:4|SQL:4|Snowflake:4|Tableau:4,Healthcare|Life Sciences,ETL|Pharmacovigilance|dbt,14.4,4.1,2026-08-08,aarav.malhotra@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,North America|USA|United States,Agentic analytics pilot|Commercial dashboard rollout|Healthcare dashboard rollout|Promo optimization program|Safety signal analytics|Sales force effectiveness|Trial data modernization,"Principal in CSEC Americas with 14.4 years' experience across Healthcare, Life Sciences."
EMP-1224,Daniel Rao,Pricing Europe,130,Analyst,France,Europe/Paris,English|French,Causal Inference:1|Claims Data:1|Data Visualization:1|Excel:1|GenAI:2|Python:1|Real World Evidence:1|SQL:1|Statistical Modeling:1|Tableau:1,Real World Evidence,Data Engineering,2.5,4.8,2026-08-19,daniel.rao@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,Europe|France|Western Europe,Claims evidence accelerator|Healthcare dashboard rollout,Analyst in Pricing Europe with 2.5 years' experience across Real World Evidence.
EMP-1225,Camille Wilson,Commercial Analytics Europe,130,Associate Consultant,Spain,Europe/Paris,English|Spanish,Data Engineering:1|Data Visualization:2|Excel:2|Forecasting:1|GenAI:1|Power BI:3|Python:2|SQL:2|Supply Chain Analytics:1|Tableau:2,Manufacturing Analytics,Market Mix Modeling|Python,3.9,3.5,2026-08-30,camille.wilson@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Europe|Southern Europe|Spain,Commercial dashboard rollout|MMX European pricing study|Pricing strategy transformation,Associate Consultant in Commercial Analytics Europe with 3.9 years' experience across Manufacturing Analytics.
EMP-1226,Rohan Iyer,Data Science Americas,160,Engagement Manager,Canada,America/Toronto,English|French,AI Governance:3|AWS:4|Azure:4|Causal Inference:3|Claims Data:3|Data Engineering:4|Databricks:3|EHR Data:3|GenAI:4|Machine Learning:3|Power BI:3|Price Elasticity:3|Project Management:2|Python:4|Real World Evidence:3|SQL:4|Statistical Modeling:3,Real World Evidence,Power BI,10.4,3.6,2026-08-15,rohan.iyer@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Canada|North America,Clinical analytics platform|Data platform modernization|European commercial analytics|Observational research analytics|Pricing strategy transformation|RWE study enablement,Engagement Manager in Data Science Americas with 10.4 years' experience across Real World Evidence.
EMP-1227,Ananya Fischer,CSEC Europe,130,Associate Consultant,Germany,Europe/Berlin,English|German,Claims Data:2|Data Engineering:1|Data Visualization:2|Excel:1|Forecasting:3|GenAI:3|Healthcare Data:1|Power BI:1|Predictive Modeling:3|Python:3|SQL:3|Tableau:2,Insurance,Snowflake,4.3,3.6,2026-08-09,ananya.fischer@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,DACH|Europe|Germany,Agentic analytics pilot|Commercial dashboard rollout|Data platform modernization,Associate Consultant in CSEC Europe with 4.3 years' experience across Insurance.
