resource_id,project_name,project_type,domain,role,skills_used,duration_months,project_end,outcome_score
EMP-1202,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Senior Principal,Price Elasticity|Segmentation,10,2024-03-03,4.3
EMP-1202,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Senior Principal,Price Elasticity|Pricing Strategy|Python,10,2024-07-08,3.8
EMP-1203,GenAI insight accelerator,Analytics / Consulting,Clinical Analytics,Analytics Consultant,R|Python|Clinical Trial Data|Data Visualization,10,2024-09-20,4.9
EMP-1203,Price elasticity assessment,Analytics / Consulting,Clinical Analytics,Analytics Consultant,R|Python,10,2026-01-11,4.7
EMP-1204,RWE study enablement,Analytics / Consulting,Insurance,Consultant,Predictive Modeling|SQL,10,2024-11-02,3.7
EMP-1204,Commercial dashboard rollout,Analytics / Consulting,Insurance,Consultant,Claims Data|Predictive Modeling,2,2025-05-05,4.0
EMP-1204,Clinical analytics platform,Analytics / Consulting,Insurance,Consultant,Predictive Modeling|Python|Excel,10,2026-06-28,4.3
EMP-1204,MMX European pricing study,Analytics / Consulting,Insurance,Consultant,Python|SQL,10,2024-09-09,3.7
EMP-1204,Clinical analytics platform,Analytics / Consulting,Insurance,Consultant,Claims Data|Python|Predictive Modeling,3,2023-12-07,4.1
EMP-1205,Commercial dashboard rollout,Analytics / Consulting,Patient Services,Analytics Consultant,Customer Analytics|Power BI|Data Visualization,10,2023-06-24,3.8
EMP-1205,Safety signal analytics,Analytics / Consulting,Patient Services,Analytics Consultant,Patient Journey Analytics|Data Visualization|SQL,6,2025-03-12,4.1
EMP-1205,Claims reporting transformation,Analytics / Consulting,Patient Services,Analytics Consultant,Power BI|SQL,2,2023-08-10,4.5
EMP-1205,RWE study enablement,Analytics / Consulting,Patient Services,Analytics Consultant,Python|Data Visualization,6,2023-02-02,3.9
EMP-1206,MMX European pricing study,Analytics / Consulting,Financial Services,Analytics Consultant,Predictive Modeling|Power BI|Python|SQL|Financial Analytics,7,2023-03-29,3.7
EMP-1206,Safety signal analytics,Analytics / Consulting,Financial Services,Analytics Consultant,Python|Financial Analytics|SQL,11,2024-11-11,3.7
EMP-1206,Price elasticity assessment,Analytics / Consulting,Financial Services,Analytics Consultant,Forecasting|Predictive Modeling|Financial Analytics,5,2024-08-25,4.7
EMP-1207,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Engagement Manager,Market Mix Modeling|Price Elasticity|Python|Promo Optimization|SQL,5,2024-02-16,4.8
EMP-1207,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Engagement Manager,Segmentation|SQL,9,2024-02-26,4.5
EMP-1207,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Engagement Manager,Python|Promo Optimization|Market Mix Modeling|Segmentation,2,2026-06-21,4.9
EMP-1207,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Engagement Manager,Market Mix Modeling|SQL|Pricing Strategy|Segmentation|Price Elasticity,5,2022-08-29,4.6
EMP-1207,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Engagement Manager,Price Elasticity|Market Mix Modeling|Python|SQL|Pricing Strategy,3,2022-09-26,4.3
EMP-1207,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Engagement Manager,Promo Optimization|SQL|Market Mix Modeling|Price Elasticity,4,2023-10-15,4.7
EMP-1208,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Engagement Manager,Python|Market Mix Modeling,2,2026-06-04,4.6
EMP-1208,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Engagement Manager,Python|Price Elasticity|SQL|Promo Optimization|Segmentation,6,2024-06-22,4.3
EMP-1209,Data quality remediation,Analytics / Consulting,Pharmacovigilance,Data Analyst,SQL|Forecasting|Power BI,3,2026-03-30,4.7
EMP-1209,MMX European pricing study,Analytics / Consulting,Manufacturing Analytics,Data Analyst,Power BI|SQL,4,2025-11-16,4.6
EMP-1210,Claims reporting transformation,Analytics / Consulting,Patient Services,Engagement Manager,Clustering|Python|SQL|Tableau,9,2025-01-21,4.6
EMP-1210,Omnichannel measurement,Analytics / Consulting,Market Analytics,Engagement Manager,Tableau|Python|SQL,11,2025-08-13,3.9
EMP-1210,GenAI insight accelerator,Analytics / Consulting,Market Analytics,Engagement Manager,Commercial Analytics|Python,6,2023-12-20,4.4
EMP-1210,Price elasticity assessment,Analytics / Consulting,Market Analytics,Engagement Manager,Commercial Analytics|Python,4,2025-01-14,4.2
EMP-1210,Price elasticity assessment,Analytics / Consulting,Market Analytics,Engagement Manager,Python|Segmentation|Power BI,8,2024-03-14,4.0
EMP-1210,GenAI insight accelerator,Analytics / Consulting,Patient Services,Engagement Manager,Power BI|Tableau|Segmentation|Clustering,7,2023-12-01,4.1
EMP-1211,GenAI insight accelerator,Analytics / Consulting,Pharmacovigilance,Data Analyst,Python|Clinical Trial Data|SAS|SQL|Statistical Modeling,5,2022-09-17,3.9
EMP-1211,Clinical analytics platform,Analytics / Consulting,Pharmacovigilance,Data Analyst,Python|SAS|SQL|Statistical Modeling,11,2024-06-25,4.4
EMP-1211,Safety signal analytics,Analytics / Consulting,Pharmacovigilance,Data Analyst,Statistical Modeling|Clinical Trial Data|Python|SAS,5,2022-09-12,4.2
EMP-1211,RWE study enablement,Analytics / Consulting,Pharmacovigilance,Data Analyst,SAS|Clinical Trial Data|Statistical Modeling,3,2025-03-25,4.6
EMP-1211,Omnichannel measurement,Analytics / Consulting,Pharmacovigilance,Data Analyst,Pharmacovigilance|SAS|Statistical Modeling,7,2025-02-15,3.8
EMP-1212,Clinical analytics platform,Analytics / Consulting,Market Analytics,Engagement Manager,Commercial Analytics|SQL|Power BI|Segmentation|Clustering,8,2023-10-23,4.4
EMP-1212,Price elasticity assessment,Analytics / Consulting,Market Analytics,Engagement Manager,Tableau|Python|Power BI,6,2024-02-02,4.9
EMP-1212,Commercial dashboard rollout,Analytics / Consulting,Market Analytics,Engagement Manager,Clustering|Segmentation|Python,10,2023-07-29,4.7
EMP-1212,Price elasticity assessment,Analytics / Consulting,Market Analytics,Engagement Manager,Power BI|Python|Tableau|Segmentation|SQL,11,2025-01-19,4.5
EMP-1212,Clinical analytics platform,Analytics / Consulting,Market Analytics,Engagement Manager,Python|Commercial Analytics|Tableau,9,2023-10-03,4.8
EMP-1213,Trial data modernization,Analytics / Consulting,Life Sciences,Engagement Manager,Clinical Trial Data|SAS|R|SQL,6,2022-09-22,3.7
EMP-1213,Clinical analytics platform,Analytics / Consulting,Life Sciences,Engagement Manager,Pharmacovigilance|R|Python|Data Visualization,8,2023-04-21,3.9
EMP-1213,Safety signal analytics,Analytics / Consulting,Life Sciences,Engagement Manager,SQL|Python|Clinical Trial Data|Data Visualization,5,2023-02-20,4.7
EMP-1213,Clinical analytics platform,Analytics / Consulting,Life Sciences,Engagement Manager,SQL|Data Visualization|Pharmacovigilance|Python,3,2024-06-28,3.6
EMP-1213,Trial data modernization,Analytics / Consulting,Life Sciences,Engagement Manager,SQL|Data Visualization|Pharmacovigilance,12,2024-10-04,4.7
EMP-1214,RWE study enablement,Analytics / Consulting,Market Analytics,Consultant,Commercial Analytics|Segmentation|Python|SQL|Clustering,3,2023-10-25,4.7
EMP-1214,RWE study enablement,Analytics / Consulting,Market Analytics,Consultant,Tableau|Segmentation|Python,8,2025-03-29,4.7
EMP-1214,Safety signal analytics,Analytics / Consulting,Market Analytics,Consultant,SQL|Power BI|Commercial Analytics,12,2023-08-17,4.2
EMP-1214,Omnichannel measurement,Analytics / Consulting,Market Analytics,Consultant,Commercial Analytics|Power BI,10,2026-05-11,4.0
EMP-1214,MMX European pricing study,Analytics / Consulting,Market Analytics,Consultant,Segmentation|Python,6,2025-01-28,4.5
EMP-1215,European commercial analytics,Analytics / Consulting,Commercial Analytics,Principal,Tableau|Python|Commercial Analytics|Power BI|SQL,2,2022-09-18,4.3
EMP-1215,European commercial analytics,Analytics / Consulting,Commercial Analytics,Principal,Power BI|Tableau|Forecasting,5,2026-02-12,3.8
EMP-1215,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Principal,Segmentation|Forecasting|Power BI|Commercial Analytics,4,2024-03-12,4.3
EMP-1215,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Principal,Forecasting|Power BI|SQL,5,2024-03-04,3.9
EMP-1216,Observational research analytics,Analytics / Consulting,Real World Evidence,Data Analyst,SQL|EHR Data|Statistical Modeling|Real World Evidence,7,2026-03-02,4.1
EMP-1216,RWE study enablement,Analytics / Consulting,Real World Evidence,Data Analyst,Causal Inference|Claims Data|Python,5,2023-01-13,4.7
EMP-1216,RWE study enablement,Analytics / Consulting,Real World Evidence,Data Analyst,Real World Evidence|Python|EHR Data,3,2024-03-25,3.7
EMP-1216,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Data Analyst,Real World Evidence|EHR Data,12,2025-04-26,4.0
EMP-1217,Omnichannel measurement,Analytics / Consulting,Clinical Analytics,Principal,Excel|Claims Data|Python,12,2023-04-22,4.1
EMP-1217,Forecast automation,Analytics / Consulting,Insurance,Principal,SQL|Predictive Modeling|Forecasting|Excel|Claims Data,11,2024-03-01,4.6
EMP-1217,Clinical analytics platform,Analytics / Consulting,Clinical Analytics,Principal,Claims Data|Python|Excel,2,2024-02-26,4.1
EMP-1217,Data quality remediation,Analytics / Consulting,Insurance,Principal,Excel|Python|Claims Data|Predictive Modeling,9,2024-11-28,4.2
EMP-1217,GenAI insight accelerator,Analytics / Consulting,Insurance,Principal,Excel|SQL|Python|Claims Data|Forecasting,3,2026-02-14,3.7
EMP-1217,Patient analytics modernization,Analytics / Consulting,Clinical Analytics,Principal,SQL|Predictive Modeling|Excel,12,2026-03-18,4.6
EMP-1218,GenAI insight accelerator,Analytics / Consulting,Technology,Analytics Consultant,Agentic AI|GCP,9,2026-03-23,4.2
EMP-1218,Data platform modernization,Analytics / Consulting,Technology,Analytics Consultant,Azure|AWS|GenAI,11,2025-10-09,4.0
EMP-1218,Data platform modernization,Analytics / Consulting,Technology,Analytics Consultant,AWS|Agentic AI,8,2026-02-23,4.6
EMP-1219,RWE study enablement,Analytics / Consulting,Real World Evidence,Senior Principal,SAS|Statistical Modeling,3,2023-06-25,3.9
EMP-1219,RWE study enablement,Analytics / Consulting,Real World Evidence,Senior Principal,Clinical Trial Data|Pharmacovigilance|SAS|Python,2,2024-03-21,4.1
EMP-1220,Claims reporting transformation,Analytics / Consulting,Healthcare,Analytics Consultant,R|Claims Data,10,2024-08-04,4.3
EMP-1220,Healthcare dashboard rollout,Analytics / Consulting,Healthcare,Analytics Consultant,SQL|Power BI|Claims Data|R|EHR Data,9,2026-06-27,3.8
EMP-1220,EHR insight platform,Analytics / Consulting,Healthcare,Analytics Consultant,EHR Data|Healthcare Data|R|Power BI|SQL,3,2024-10-16,3.7
EMP-1220,Patient analytics modernization,Analytics / Consulting,Healthcare,Analytics Consultant,Healthcare Data|SQL|Power BI,11,2026-03-24,4.5
EMP-1220,Claims reporting transformation,Analytics / Consulting,Healthcare,Analytics Consultant,SQL|Python,10,2023-05-30,4.2
EMP-1221,GenAI insight accelerator,Analytics / Consulting,Pharmacovigilance,Data Analyst,Promo Optimization|Segmentation|Price Elasticity|Pricing Strategy|SQL,10,2026-01-12,3.9
EMP-1221,Price elasticity assessment,Analytics / Consulting,Pharmacovigilance,Data Analyst,Pricing Strategy|SQL,3,2026-02-16,4.2
EMP-1221,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Data Analyst,Python|Price Elasticity|Promo Optimization|Segmentation,8,2026-07-03,4.0
EMP-1221,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Data Analyst,Python|SQL|Segmentation|Price Elasticity|Pricing Strategy,8,2022-11-04,4.2
EMP-1221,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Data Analyst,Promo Optimization|Price Elasticity|Market Mix Modeling|Python,5,2023-04-04,4.3
EMP-1222,LLM evaluation framework,Analytics / Consulting,Technology,Data Analyst,Machine Learning|GenAI|GCP|AWS|SQL,11,2025-09-18,4.1
EMP-1222,LLM evaluation framework,Analytics / Consulting,Technology,Data Analyst,GCP|Data Engineering|Python|Agentic AI,11,2025-02-06,4.5
EMP-1222,Data platform modernization,Analytics / Consulting,Technology,Data Analyst,Machine Learning|Data Engineering|Agentic AI,12,2025-12-29,3.7
EMP-1223,GenAI insight accelerator,Analytics / Consulting,Technology,Senior Consultant,AWS|Machine Learning,12,2024-04-08,4.0
EMP-1223,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Senior Consultant,Machine Learning|GCP|Azure,8,2023-07-25,4.9
EMP-1223,GenAI insight accelerator,Analytics / Consulting,Technology,Senior Consultant,Machine Learning|Azure|Python|GCP,4,2026-04-21,4.9
EMP-1223,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Senior Consultant,GenAI|Machine Learning|Agentic AI|AWS,12,2025-01-18,3.7
EMP-1223,Data platform modernization,Analytics / Consulting,Technology,Senior Consultant,Data Engineering|SQL|Azure,12,2023-04-14,3.6
EMP-1224,Forecast automation,Analytics / Consulting,Patient Services,Senior Principal,Segmentation|Python|Clustering|SQL|Tableau,7,2025-04-29,4.3
EMP-1224,Omnichannel measurement,Analytics / Consulting,Patient Services,Senior Principal,Power BI|SQL,9,2025-02-25,4.6
EMP-1224,Safety signal analytics,Analytics / Consulting,Patient Services,Senior Principal,Python|Clustering|Segmentation,3,2024-07-02,4.6
EMP-1224,GenAI insight accelerator,Analytics / Consulting,Market Analytics,Senior Principal,Tableau|Power BI|Clustering|Python|Segmentation,5,2025-04-21,3.8
EMP-1224,Clinical analytics platform,Analytics / Consulting,Market Analytics,Senior Principal,Clustering|Commercial Analytics|Python|Tableau,8,2025-12-22,3.9
EMP-1224,Clinical analytics platform,Analytics / Consulting,Patient Services,Senior Principal,Python|SQL|Clustering|Power BI|Tableau,10,2025-03-20,4.8
EMP-1225,MMX European pricing study,Analytics / Consulting,Pharmacovigilance,Analytics Consultant,Clinical Trial Data|SQL|SAS|Statistical Modeling|Pharmacovigilance,3,2023-06-27,4.3
EMP-1225,Omnichannel measurement,Analytics / Consulting,Pharmacovigilance,Analytics Consultant,Python|SAS|Statistical Modeling|Pharmacovigilance,9,2025-06-05,4.0
EMP-1225,MMX European pricing study,Analytics / Consulting,Pharmacovigilance,Analytics Consultant,SAS|Clinical Trial Data|Statistical Modeling,3,2024-06-08,4.0
EMP-1225,Safety signal analytics,Analytics / Consulting,Pharmacovigilance,Analytics Consultant,Clinical Trial Data|Statistical Modeling|Python|SAS|SQL,2,2022-08-24,3.8
EMP-1226,Commercial dashboard rollout,Analytics / Consulting,Manufacturing Analytics,Data Analyst,SQL|Python|Segmentation|Price Elasticity,11,2024-09-23,3.8
EMP-1226,Safety signal analytics,Analytics / Consulting,Manufacturing Analytics,Data Analyst,Price Elasticity|Pricing Strategy,3,2023-03-31,3.9
EMP-1226,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Data Analyst,Promo Optimization|Segmentation|Price Elasticity|Market Mix Modeling|Python,12,2026-02-24,4.4
EMP-1226,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Data Analyst,Segmentation|Promo Optimization|Market Mix Modeling|Pricing Strategy|Python,9,2022-10-19,4.2
EMP-1226,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Data Analyst,Price Elasticity|Market Mix Modeling|Promo Optimization|SQL|Segmentation,7,2023-11-26,4.6
EMP-1226,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Data Analyst,Python|SQL,11,2023-01-26,4.0
EMP-1227,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Senior Consultant,Market Mix Modeling|Pricing Strategy|Promo Optimization|SQL|Python,10,2024-05-05,4.5
EMP-1227,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Senior Consultant,Python|Pricing Strategy,6,2023-12-30,4.6
EMP-1228,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Consultant,Promo Optimization|SQL,6,2026-05-24,4.4
EMP-1228,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Consultant,Price Elasticity|Promo Optimization|SQL|Python|Pricing Strategy,12,2022-09-09,4.2
EMP-1228,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Consultant,Price Elasticity|Segmentation|SQL|Pricing Strategy|Market Mix Modeling,2,2024-09-25,4.1
EMP-1229,Claims reporting transformation,Analytics / Consulting,Financial Services,Senior Consultant,Financial Analytics|SQL|Forecasting|Power BI,3,2023-05-17,3.8
EMP-1229,Commercial dashboard rollout,Analytics / Consulting,Financial Services,Senior Consultant,Power BI|SQL|Forecasting,11,2022-11-02,3.9
EMP-1229,Safety signal analytics,Analytics / Consulting,Financial Services,Senior Consultant,SQL|Python|Forecasting|Power BI|Financial Analytics,2,2025-06-18,3.6
EMP-1229,Commercial dashboard rollout,Analytics / Consulting,Financial Services,Senior Consultant,Financial Analytics|Forecasting,6,2024-11-15,4.5
EMP-1229,Omnichannel measurement,Analytics / Consulting,Financial Services,Senior Consultant,Power BI|Python|SQL|Predictive Modeling,8,2024-09-22,4.0
EMP-1229,RWE study enablement,Analytics / Consulting,Financial Services,Senior Consultant,SQL|Financial Analytics|Predictive Modeling,10,2026-06-12,3.7
EMP-1230,Commercial dashboard rollout,Analytics / Consulting,Insurance,Senior Consultant,Deep Learning|SQL,10,2025-09-07,3.7
